2.088770E+2	3.000761E-1	-5.250601E-1	-9.359048E-8	4.486849E-5
2.090860E+2	3.001373E-1	-5.201181E-1	-9.082344E-8	4.503195E-5
2.093000E+2	3.001349E-1	-5.151652E-1	-8.777710E-8	4.518881E-5
2.095140E+2	3.001265E-1	-5.100772E-1	-8.497451E-8	4.535046E-5
2.097570E+2	3.000068E-1	-5.050773E-1	-8.216187E-8	4.550340E-5
2.100010E+2	3.001684E-1	-5.000740E-1	-7.949446E-8	4.565725E-5
2.102240E+2	3.000801E-1	-4.950882E-1	-7.697804E-8	4.580291E-5
2.104420E+2	3.001220E-1	-4.901316E-1	-7.439304E-8	4.595207E-5
2.106840E+2	3.001055E-1	-4.850302E-1	-7.178247E-8	4.609812E-5
2.109100E+2	3.000761E-1	-4.801051E-1	-6.943753E-8	4.624171E-5
2.111400E+2	3.001116E-1	-4.750926E-1	-6.706227E-8	4.637700E-5
2.113720E+2	3.000821E-1	-4.700268E-1	-6.470520E-8	4.651962E-5
2.116050E+2	3.001095E-1	-4.650831E-1	-6.277433E-8	4.665584E-5
2.118150E+2	3.001140E-1	-4.600629E-1	-6.031789E-8	4.678570E-5
2.120330E+2	3.000572E-1	-4.551272E-1	-5.823868E-8	4.692262E-5
2.122600E+2	3.001055E-1	-4.500646E-1	-5.617477E-8	4.705027E-5
2.124710E+2	3.000801E-1	-4.450818E-1	-5.417109E-8	4.717992E-5
2.126940E+2	3.000697E-1	-4.400839E-1	-5.241207E-8	4.730417E-5
2.129420E+2	3.000237E-1	-4.350177E-1	-5.053372E-8	4.742779E-5
2.131680E+2	3.001245E-1	-4.301007E-1	-4.855538E-8	4.755512E-5
2.134170E+2	3.001245E-1	-4.250676E-1	-4.673844E-8	4.767026E-5
2.136460E+2	3.001095E-1	-4.200847E-1	-4.502208E-8	4.779135E-5
2.138750E+2	3.000825E-1	-4.150719E-1	-4.355902E-8	4.790810E-5
2.141080E+2	3.001140E-1	-4.100638E-1	-4.176415E-8	4.802768E-5
2.143360E+2	3.001160E-1	-4.050473E-1	-4.019983E-8	4.813683E-5
2.145610E+2	3.001075E-1	-3.999690E-1	-3.879724E-8	4.824997E-5
2.147930E+2	3.001075E-1	-3.950602E-1	-3.734234E-8	4.836301E-5
2.150170E+2	3.000886E-1	-3.900500E-1	-3.594114E-8	4.847519E-5
2.152530E+2	3.001160E-1	-3.850506E-1	-3.439913E-8	4.857808E-5
2.154830E+2	3.001116E-1	-3.799700E-1	-3.322797E-8	4.868659E-5
2.157230E+2	3.001119E-1	-3.750552E-1	-3.187277E-8	4.879205E-5
2.159550E+2	3.000781E-1	-3.700348E-1	-3.062662E-8	4.889662E-5
2.161800E+2	3.001051E-1	-3.650339E-1	-2.943296E-8	4.900011E-5
2.164230E+2	3.001305E-1	-3.600516E-1	-2.829632E-8	4.910041E-5
2.166460E+2	3.000926E-1	-3.550583E-1	-2.716364E-8	4.919873E-5
2.168650E+2	3.001160E-1	-3.500387E-1	-2.600839E-8	4.929744E-5
2.170760E+2	3.001140E-1	-3.450496E-1	-2.472827E-8	4.939174E-5
2.173060E+2	3.000990E-1	-3.400640E-1	-2.429596E-8	4.949017E-5
2.175310E+2	3.000990E-1	-3.350099E-1	-2.291747E-8	4.958755E-5
2.177780E+2	3.001289E-1	-3.300658E-1	-2.198960E-8	4.967933E-5
2.180020E+2	3.001265E-1	-3.250877E-1	-2.092800E-8	4.977315E-5
2.182560E+2	3.000801E-1	-3.201133E-1	-1.998143E-8	4.986502E-5
2.184680E+2	3.000990E-1	-3.149944E-1	-1.915571E-8	4.995748E-5
2.187040E+2	3.000741E-1	-3.100485E-1	-1.836753E-8	5.004790E-5
2.189150E+2	3.000846E-1	-3.050930E-1	-1.746614E-8	5.013345E-5
2.191420E+2	3.001772E-1	-3.000122E-1	-1.682582E-8	5.022473E-5
2.193690E+2	3.000950E-1	-2.951696E-1	-1.609808E-8	5.031034E-5
2.196030E+2	3.001200E-1	-2.900758E-1	-1.536032E-8	5.039189E-5
2.198240E+2	3.000970E-1	-2.850069E-1	-1.428760E-8	5.048233E-5
2.200750E+2	3.001099E-1	-2.800859E-1	-1.426487E-8	5.056675E-5
2.203080E+2	3.001140E-1	-2.750894E-1	-1.332168E-8	5.064645E-5
2.205250E+2	3.001603E-1	-2.701459E-1	-1.260191E-8	5.072902E-5
2.207640E+2	3.001474E-1	-2.650466E-1	-1.204096E-8	5.081108E-5
2.210060E+2	3.000801E-1	-2.600968E-1	-1.138981E-8	5.089076E-5
2.212530E+2	3.001160E-1	-2.551030E-1	-1.087460E-8	5.097274E-5
2.214700E+2	3.001160E-1	-2.500757E-1	-1.045012E-8	5.104795E-5
2.217120E+2	3.000362E-1	-2.450801E-1	-9.885730E-9	5.112560E-5
2.219220E+2	3.000950E-1	-2.400180E-1	-9.431083E-9	5.120554E-5
2.221530E+2	3.000825E-1	-2.350807E-1	-8.772090E-9	5.128287E-5
2.223770E+2	3.001349E-1	-2.300714E-1	-8.427405E-9	5.135877E-5
2.226280E+2	3.000821E-1	-2.250851E-1	-7.900685E-9	5.143115E-5
2.228620E+2	3.001035E-1	-2.200517E-1	-7.396982E-9	5.150774E-5
2.230890E+2	3.001140E-1	-2.150791E-1	-7.207346E-9	5.157700E-5
2.233250E+2	3.000990E-1	-2.100315E-1	-6.718830E-9	5.165763E-5
2.235830E+2	3.000950E-1	-2.050174E-1	-6.468763E-9	5.172715E-5
2.238090E+2	3.001119E-1	-2.000006E-1	-6.116603E-9	5.179756E-5
2.240630E+2	3.000592E-1	-1.949949E-1	-5.832189E-9	5.186870E-5
2.242860E+2	3.000717E-1	-1.900141E-1	-5.415588E-9	5.193660E-5
2.245060E+2	3.000761E-1	-1.849815E-1	-5.104952E-9	5.201145E-5
2.247300E+2	3.000970E-1	-1.800942E-1	-4.642784E-9	5.207794E-5
2.249590E+2	3.000950E-1	-1.750951E-1	-4.476184E-9	5.214977E-5
2.251970E+2	3.001095E-1	-1.700127E-1	-4.119979E-9	5.221632E-5
2.254230E+2	3.001116E-1	-1.649769E-1	-3.922991E-9	5.228485E-5
2.256360E+2	3.001474E-1	-1.599988E-1	-3.714708E-9	5.235238E-5
2.258460E+2	3.000757E-1	-1.550132E-1	-3.566942E-9	5.241386E-5
2.260700E+2	3.001265E-1	-1.500315E-1	-3.347243E-9	5.248260E-5
2.262830E+2	3.001498E-1	-1.449174E-1	-2.960836E-9	5.254315E-5
2.265020E+2	3.000821E-1	-1.399839E-1	-2.771386E-9	5.261499E-5
2.267510E+2	3.000950E-1	-1.350308E-1	-2.585728E-9	5.267166E-5
2.269770E+2	3.001289E-1	-1.300218E-1	-2.479674E-9	5.274457E-5
2.271990E+2	3.001075E-1	-1.249597E-1	-2.593354E-9	5.280343E-5
2.274240E+2	3.000781E-1	-1.199639E-1	-2.275109E-9	5.286730E-5
2.276510E+2	3.000906E-1	-1.149978E-1	-1.994780E-9	5.292892E-5
2.278740E+2	3.001539E-1	-1.099654E-1	-1.911489E-9	5.298863E-5
2.281050E+2	3.001011E-1	-1.050299E-1	-1.892510E-9	5.304954E-5
2.283300E+2	3.000592E-1	-1.000069E-1	-1.703109E-9	5.310798E-5
2.285380E+2	3.001285E-1	-9.494277E-2	-1.430362E-9	5.317335E-5
2.287700E+2	3.000825E-1	-9.000743E-2	-1.293948E-9	5.322710E-5
2.290110E+2	3.000970E-1	-8.499870E-2	-1.388654E-9	5.328944E-5
2.292310E+2	3.000970E-1	-8.001688E-2	-1.138639E-9	5.335276E-5
2.294540E+2	3.001200E-1	-7.501516E-2	-7.371087E-10	5.340606E-5
2.296820E+2	3.001156E-1	-7.002687E-2	-1.059101E-9	5.346420E-5
2.299280E+2	3.001055E-1	-6.502580E-2	-1.002277E-9	5.352885E-5
2.301500E+2	3.000990E-1	-5.995429E-2	-9.037755E-10	5.358287E-5
2.303730E+2	3.000886E-1	-5.505574E-2	-8.431756E-10	5.363762E-5
2.305920E+2	3.000886E-1	-5.001821E-2	-5.969361E-10	5.369714E-5
2.308190E+2	3.001099E-1	-4.500728E-2	-6.310162E-10	5.375086E-5
2.310550E+2	3.001180E-1	-4.000456E-2	-6.878397E-10	5.381219E-5
2.312850E+2	3.000676E-1	-3.501661E-2	-6.613271E-10	5.386664E-5
2.315260E+2	3.001325E-1	-2.998407E-2	-3.923679E-10	5.391909E-5
2.317510E+2	3.001075E-1	-2.497356E-2	-4.075458E-10	5.397788E-5
2.319960E+2	3.001245E-1	-2.002358E-2	-3.809928E-10	5.402750E-5
2.322190E+2	3.001583E-1	-1.501399E-2	-2.824987E-10	5.408593E-5
2.324510E+2	3.001285E-1	-9.972977E-3	-3.734130E-10	5.413790E-5
2.326670E+2	3.001245E-1	-5.023409E-3	-3.771978E-10	5.418931E-5
2.329030E+2	3.000902E-1	-5.533191E-6	-1.499126E-10	5.424533E-5

Series Value
K2400-2-V 2.501431E-1 [V]

time[s]		K2400-2-V [V]	K2400-V [V]	 K2400-I [A]	K2400-2-I [A]	
3.100000E-2	2.501193E-1	-5.533191E-6	-1.461263E-10	4.546249E-5
3.340000E+0	2.501261E-1	5.058145E-3	-1.726399E-10	4.550485E-5
3.564000E+0	2.501396E-1	1.003801E-2	-2.170583E-12	4.554588E-5
3.782000E+0	2.501786E-1	1.504104E-2	5.464537E-11	4.558910E-5
4.025000E+0	2.501260E-1	2.003582E-2	-1.461243E-10	4.562745E-5
4.240000E+0	2.501312E-1	2.506166E-2	6.222903E-11	4.566932E-5
4.458000E+0	2.502022E-1	3.006445E-2	2.813547E-11	4.571385E-5
4.690000E+0	2.501328E-1	3.506725E-2	-2.490139E-11	4.576015E-5
4.918000E+0	2.501092E-1	4.004034E-2	-2.111433E-11	4.579241E-5
5.127000E+0	2.501718E-1	4.514045E-2	-3.247531E-11	4.583890E-5
5.352000E+0	2.501210E-1	5.009783E-2	1.758776E-10	4.588070E-5
5.573000E+0	2.500720E-1	5.504670E-2	1.720890E-10	4.591573E-5
5.801000E+0	2.501464E-1	6.012683E-2	-5.899586E-11	4.595772E-5
6.023000E+0	2.501667E-1	6.506081E-2	-6.657697E-11	4.599745E-5
6.252000E+0	2.501379E-1	7.004035E-2	5.844152E-11	4.604479E-5
6.554000E+0	2.501582E-1	7.504308E-2	-5.143494E-11	4.607593E-5
6.773000E+0	2.501921E-1	8.003917E-2	8.874815E-11	4.611780E-5
6.997000E+0	2.501515E-1	8.504449E-2	-2.868837E-11	4.615440E-5
7.240000E+0	2.501312E-1	9.003768E-2	2.813358E-11	4.619656E-5
7.465000E+0	2.501328E-1	9.506809E-2	-4.762685E-11	4.623528E-5
7.734000E+0	2.501650E-1	1.000737E-1	-8.172235E-11	4.627230E-5
7.961000E+0	2.501177E-1	1.050094E-1	6.222978E-11	4.631576E-5
8.174000E+0	2.500483E-1	1.100705E-1	1.076898E-10	4.635202E-5
8.392000E+0	2.501633E-1	1.150187E-1	-5.900613E-11	4.639021E-5
8.611000E+0	2.500821E-1	1.200282E-1	-8.172235E-11	4.643110E-5
8.830000E+0	2.500264E-1	1.250574E-1	5.465089E-11	4.646443E-5
9.050000E+0	2.501684E-1	1.300587E-1	-7.414744E-11	4.650504E-5
9.301000E+0	2.501447E-1	1.350587E-1	5.465325E-11	4.654110E-5
9.510000E+0	2.501160E-1	1.401471E-1	5.465325E-11	4.657844E-5
9.718000E+0	2.501464E-1	1.450509E-1	1.910300E-10	4.661577E-5
9.980000E+0	2.500974E-1	1.499468E-1	4.330049E-11	4.665876E-5
1.019600E+1	2.501210E-1	1.550488E-1	5.087473E-11	4.668999E-5
1.043300E+1	2.501480E-1	1.600050E-1	6.602019E-11	4.672660E-5
1.066400E+1	2.500940E-1	1.650374E-1	2.099700E-10	4.676106E-5
1.092400E+1	2.501312E-1	1.700504E-1	1.616582E-12	4.680334E-5
1.114700E+1	2.501853E-1	1.750477E-1	2.814114E-11	4.683646E-5
1.136800E+1	2.501227E-1	1.800668E-1	-2.869222E-11	4.688076E-5
1.159000E+1	2.501007E-1	1.850587E-1	6.601876E-11	4.690878E-5
1.181500E+1	2.501837E-1	1.901223E-1	-5.520329E-11	4.694464E-5
1.204000E+1	2.501007E-1	1.951327E-1	-8.170475E-11	4.698270E-5
1.227000E+1	2.501227E-1	2.000582E-1	1.531465E-10	4.701706E-5
1.253800E+1	2.501328E-1	2.050117E-1	-4.005178E-11	4.705545E-5
1.274700E+1	2.501210E-1	2.100091E-1	4.107271E-10	4.708771E-5
1.300400E+1	2.501447E-1	2.150662E-1	1.076865E-10	4.712683E-5
1.328800E+1	2.501092E-1	2.200627E-1	5.403775E-12	4.715835E-5
1.351800E+1	2.501278E-1	2.250686E-1	-2.110691E-11	4.719250E-5
1.374900E+1	2.501396E-1	2.301905E-1	1.266265E-10	4.723406E-5
1.396400E+1	2.501024E-1	2.350715E-1	1.266301E-10	4.726853E-5
1.417400E+1	2.501431E-1	2.401121E-1	-3.247924E-11	4.730396E-5
1.439000E+1	2.501566E-1	2.451208E-1	-5.520762E-11	4.733642E-5
1.461400E+1	2.501278E-1	2.500337E-1	-3.626620E-11	4.737142E-5
1.486900E+1	2.501566E-1	2.551274E-1	-6.082916E-10	4.740590E-5
1.509600E+1	2.500957E-1	2.600875E-1	2.055796E-11	4.743985E-5
1.532100E+1	2.501464E-1	2.651237E-1	-3.052311E-10	4.747613E-5
1.554000E+1	2.500906E-1	2.700739E-1	9.632462E-11	4.750647E-5
1.578800E+1	2.501295E-1	2.751268E-1	-5.899295E-11	4.754008E-5
1.601500E+1	2.501295E-1	2.801327E-1	1.038976E-10	4.757436E-5
1.624900E+1	2.501193E-1	2.851184E-1	1.266305E-10	4.760745E-5
1.646100E+1	2.501379E-1	2.901151E-1	1.038991E-10	4.764150E-5
1.668600E+1	2.501413E-1	2.950971E-1	7.359589E-11	4.767386E-5
1.689900E+1	2.501193E-1	3.001354E-1	-6.657244E-11	4.770770E-5
1.714900E+1	2.501312E-1	3.050775E-1	5.465484E-11	4.774037E-5
1.736800E+1	2.501921E-1	3.101102E-1	2.289089E-10	4.777210E-5
1.758500E+1	2.501328E-1	3.151051E-1	2.055796E-11	4.780446E-5
1.780800E+1	2.501396E-1	3.200830E-1	8.874991E-11	4.783862E-5
1.802700E+1	2.501177E-1	3.251218E-1	1.677071E-11	4.787373E-5
1.825100E+1	2.501396E-1	3.300881E-1	-3.626620E-11	4.790302E-5
1.848900E+1	2.502039E-1	3.350830E-1	-1.082400E-10	4.792655E-5
1.871200E+1	2.501532E-1	3.400628E-1	9.253526E-11	4.796562E-5
1.892900E+1	2.500720E-1	3.450861E-1	1.076898E-10	4.799904E-5
1.915300E+1	2.501600E-1	3.501612E-1	-1.233911E-10	4.802832E-5
1.937700E+1	2.501193E-1	3.550890E-1	-8.551060E-11	4.806269E-5
1.959900E+1	2.500720E-1	3.600459E-1	-7.794515E-11	4.809113E-5
1.983200E+1	2.501007E-1	3.650310E-1	-5.140086E-11	4.812489E-5
2.006000E+1	2.501193E-1	3.700967E-1	1.001128E-10	4.815502E-5
2.028700E+1	2.501092E-1	3.750381E-1	1.304184E-10	4.818802E-5
2.050800E+1	2.501278E-1	3.801767E-1	-5.142073E-11	4.821561E-5
2.075200E+1	2.500889E-1	3.851869E-1	1.228400E-10	4.825166E-5
2.097900E+1	2.501244E-1	3.901028E-1	-7.793255E-11	4.827682E-5
2.119100E+1	2.501515E-1	3.950879E-1	-8.173034E-11	4.831332E-5
2.141500E+1	2.501058E-1	4.000682E-1	3.570927E-11	4.833899E-5
2.164400E+1	2.501227E-1	4.050831E-1	2.055994E-11	4.837094E-5
2.189900E+1	2.501261E-1	4.101444E-1	8.874756E-11	4.840182E-5
2.218400E+1	2.501143E-1	4.150782E-1	9.195256E-12	4.843416E-5
2.240000E+1	2.500940E-1	4.200757E-1	1.455722E-10	4.846091E-5
2.262800E+1	2.501481E-1	4.251137E-1	-1.354131E-11	4.849530E-5
2.285100E+1	2.501295E-1	4.300682E-1	5.086501E-11	4.852111E-5
2.307100E+1	2.501379E-1	4.350960E-1	1.076903E-10	4.855312E-5
2.329400E+1	2.501921E-1	4.400839E-1	-1.726485E-10	4.858169E-5
2.351200E+1	2.502175E-1	4.451034E-1	1.038996E-10	4.861383E-5
2.376200E+1	2.501786E-1	4.501014E-1	1.266301E-10	4.864452E-5
2.398500E+1	2.501109E-1	4.550986E-1	1.455714E-10	4.867296E-5
2.426200E+1	2.501396E-1	4.601185E-1	-4.384551E-11	4.870238E-5
2.448400E+1	2.501007E-1	4.650913E-1	-7.035919E-11	4.872546E-5
2.469200E+1	2.501396E-1	4.701755E-1	-8.930376E-11	4.875925E-5
2.491500E+1	2.500923E-1	4.750187E-1	2.813547E-11	4.879078E-5
2.530500E+1	2.501345E-1	4.800914E-1	2.055302E-11	4.881865E-5
2.552300E+1	2.501718E-1	4.851710E-1	-7.792150E-11	4.884808E-5
2.576100E+1	2.501684E-1	4.900983E-1	1.001097E-10	4.887547E-5
2.598500E+1	2.501059E-1	4.951313E-1	-4.763245E-11	4.890363E-5
2.624100E+1	2.501346E-1	5.001292E-1	-5.142073E-11	4.893234E-5
2.644800E+1	2.501177E-1	5.051971E-1	-1.353176E-11	4.896191E-5
2.667400E+1	2.500974E-1	5.101054E-1	8.117106E-11	4.899532E-5
2.690200E+1	2.501177E-1	5.151292E-1	-5.141790E-11	4.901666E-5
2.711700E+1	2.501295E-1	5.201731E-1	5.401610E-12	4.904594E-5
2.736400E+1	2.501210E-1	5.251374E-1	2.055896E-11	4.907033E-5
2.759100E+1	2.501312E-1	5.301109E-1	1.683009E-10	4.910017E-5
2.781100E+1	2.501177E-1	5.351445E-1	1.114775E-10	4.912861E-5
2.802900E+1	2.501126E-1	5.401203E-1	9.253582E-11	4.915408E-5
2.824800E+1	2.501633E-1	5.451205E-1	6.223275E-11	4.918722E-5
2.847600E+1	2.500737E-1	5.500047E-1	-2.489885E-11	4.920888E-5
2.871800E+1	2.501599E-1	5.550746E-1	1.298038E-11	4.923741E-5
2.894200E+1	2.501261E-1	5.600737E-1	-1.732604E-11	4.926556E-5
2.915900E+1	2.501346E-1	5.650610E-1	-3.626222E-11	4.929508E-5
2.937800E+1	2.501853E-1	5.702164E-1	-5.961134E-12	4.931786E-5
2.960100E+1	2.500923E-1	5.751278E-1	9.193132E-12	4.934994E-5
2.985300E+1	2.501312E-1	5.800712E-1	2.175452E-10	4.937469E-5
3.006000E+1	2.501295E-1	5.850813E-1	1.039006E-10	4.940276E-5
3.028400E+1	2.500804E-1	5.900616E-1	1.455717E-10	4.942986E-5
3.051100E+1	2.501396E-1	5.951092E-1	1.417813E-10	4.945455E-5
3.073000E+1	2.501328E-1	6.000786E-1	3.949849E-11	4.948397E-5
3.094900E+1	2.501075E-1	6.051415E-1	-8.551221E-11	4.950177E-5
3.119000E+1	2.501024E-1	6.101009E-1	-2.111063E-11	4.953256E-5
3.141500E+1	2.501261E-1	6.151194E-1	-2.868966E-11	4.956063E-5
3.165000E+1	2.501379E-1	6.200839E-1	4.328934E-11	4.958779E-5
3.195100E+1	2.501447E-1	6.250939E-1	9.632462E-11	4.961005E-5
3.216700E+1	2.501768E-1	6.300662E-1	-5.956541E-12	4.964447E-5
3.242700E+1	2.501177E-1	6.350801E-1	1.228423E-10	4.966199E-5
3.265600E+1	2.502022E-1	6.400675E-1	1.001128E-10	4.969463E-5
3.287900E+1	2.501633E-1	6.450931E-1	-2.491651E-11	4.971883E-5
3.310400E+1	2.501312E-1	6.501068E-1	3.571198E-11	4.973982E-5
3.331700E+1	2.501396E-1	6.550635E-1	1.948180E-10	4.976477E-5
3.356700E+1	2.501701E-1	6.600396E-1	1.720888E-10	4.979202E-5
3.380700E+1	2.500669E-1	6.650609E-1	1.190520E-10	4.981511E-5
3.403000E+1	2.501007E-1	6.700333E-1	2.819381E-10	4.984807E-5
3.428900E+1	2.501193E-1	6.750507E-1	1.342073E-10	4.987128E-5
3.449900E+1	2.500974E-1	6.801110E-1	-4.832312E-10	4.989767E-5
3.473900E+1	2.501142E-1	6.850638E-1	9.253526E-11	4.991908E-5
3.496200E+1	2.501346E-1	6.900815E-1	-2.408358E-10	4.994606E-5
3.518200E+1	2.501261E-1	6.950613E-1	1.758775E-10	4.997338E-5
3.542200E+1	2.501431E-1	7.000901E-1	1.607241E-10	4.999531E-5
3.564100E+1	2.502158E-1	7.050546E-1	1.228423E-10	5.002144E-5
3.585100E+1	2.500923E-1	7.100757E-1	1.683012E-10	5.004538E-5
3.606900E+1	2.501734E-1	7.150937E-1	1.228419E-10	5.007118E-5
3.630600E+1	2.501177E-1	7.201249E-1	1.677071E-11	5.009631E-5
3.656200E+1	2.501210E-1	7.251341E-1	1.379952E-10	5.012372E-5
3.678700E+1	2.501363E-1	7.300943E-1	5.465325E-11	5.014741E-5
3.700600E+1	2.501007E-1	7.351077E-1	2.434139E-11	5.017041E-5
3.722300E+1	2.501160E-1	7.399598E-1	3.690572E-10	5.019292E-5
3.744700E+1	2.501566E-1	7.451324E-1	-2.256875E-10	5.021720E-5
3.766300E+1	2.501650E-1	7.500545E-1	7.738215E-11	5.024351E-5
3.798800E+1	2.501345E-1	7.551193E-1	1.039006E-10	5.026965E-5
3.819600E+1	2.501802E-1	7.601232E-1	1.720893E-10	5.029190E-5
3.844000E+1	2.500889E-1	7.650970E-1	6.601730E-11	5.031931E-5
3.866300E+1	2.501379E-1	7.701421E-1	-1.082365E-10	5.034063E-5
3.888400E+1	2.501092E-1	7.751250E-1	5.086501E-11	5.036448E-5
3.910500E+1	2.501413E-1	7.801304E-1	2.970900E-10	5.039223E-5
3.932300E+1	2.501109E-1	7.850628E-1	8.874640E-11	5.041076E-5
3.957500E+1	2.500821E-1	7.901174E-1	2.478479E-10	5.043537E-5
3.979100E+1	2.500753E-1	7.951614E-1	1.152654E-10	5.046236E-5
4.003800E+1	2.501582E-1	8.001101E-1	1.948182E-10	5.048504E-5
4.026500E+1	2.500974E-1	8.051647E-1	1.417823E-10	5.050889E-5
4.050500E+1	2.501177E-1	8.101164E-1	7.738215E-11	5.053334E-5
4.072000E+1	2.501616E-1	8.151294E-1	1.455714E-10	5.055415E-5
4.094800E+1	2.500297E-1	8.201098E-1	2.819409E-10	5.058131E-5
4.117000E+1	2.501041E-1	8.251102E-1	2.099699E-10	5.060618E-5
4.139000E+1	2.501447E-1	8.301096E-1	1.569365E-10	5.062368E-5
4.163600E+1	2.501092E-1	8.351073E-1	2.743629E-10	5.064899E-5
4.188900E+1	2.501024E-1	8.401226E-1	3.993622E-10	5.067549E-5
4.211300E+1	2.500991E-1	8.450922E-1	1.038946E-10	5.069365E-5
4.236700E+1	2.501075E-1	8.501150E-1	1.720892E-10	5.071895E-5
4.257900E+1	2.500856E-1	8.551151E-1	1.720893E-10	5.074568E-5
4.280100E+1	2.501396E-1	8.601226E-1	1.720883E-10	5.076521E-5
4.302000E+1	2.501531E-1	8.650720E-1	2.478497E-10	5.079619E-5
4.323700E+1	2.501598E-1	8.700770E-1	3.046672E-10	5.081261E-5
4.345900E+1	2.500365E-1	8.750566E-1	2.813547E-11	5.083654E-5
4.370200E+1	2.501464E-1	8.801024E-1	2.819386E-10	5.085684E-5
4.392600E+1	2.501110E-1	8.850957E-1	3.122422E-10	5.088273E-5
4.415500E+1	2.501362E-1	8.901258E-1	2.554245E-10	5.090863E-5
4.438200E+1	2.502056E-1	8.950180E-1	1.417826E-10	5.092798E-5
4.463900E+1	2.501515E-1	9.000465E-1	2.137572E-10	5.095117E-5
4.486300E+1	2.500990E-1	9.051148E-1	3.804241E-10	5.097731E-5
4.510000E+1	2.501295E-1	9.100937E-1	3.463322E-10	5.099407E-5
4.531100E+1	2.501007E-1	9.151117E-1	2.440597E-10	5.101784E-5
4.556100E+1	2.501531E-1	9.200653E-1	1.569367E-10	5.104203E-5
4.578900E+1	2.501142E-1	9.249948E-1	3.236034E-10	5.106522E-5
4.600800E+1	2.501092E-1	9.301127E-1	2.857271E-10	5.108526E-5
4.622600E+1	2.501566E-1	9.350165E-1	2.516373E-10	5.110786E-5
4.643400E+1	2.500906E-1	9.400342E-1	2.933003E-10	5.112975E-5
4.666000E+1	2.501920E-1	9.450552E-1	2.251208E-10	5.115328E-5
4.689600E+1	2.501447E-1	9.500677E-1	3.084551E-10	5.117861E-5
4.712800E+1	2.501413E-1	9.550475E-1	3.198188E-10	5.119835E-5
4.733500E+1	2.501295E-1	9.599606E-1	4.713331E-10	5.121976E-5
4.755200E+1	2.501481E-1	9.650564E-1	4.296636E-10	5.124637E-5
4.777000E+1	2.501363E-1	9.700686E-1	3.652746E-10	5.126825E-5
4.798700E+1	2.500788E-1	9.751433E-1	5.773937E-10	5.128652E-5
4.821700E+1	2.502158E-1	9.801002E-1	3.387466E-10	5.131217E-5
4.846300E+1	2.501379E-1	9.850712E-1	5.092138E-10	5.133297E-5
4.868800E+1	2.501160E-1	9.900901E-1	5.319392E-10	5.135335E-5
4.892100E+1	2.501126E-1	9.951138E-1	5.395170E-10	5.137731E-5
4.913000E+1	2.500669E-1	1.000047E+0	5.546599E-10	5.140038E-5
4.937100E+1	2.501092E-1	9.950597E-1	4.410316E-10	5.137662E-5
4.959400E+1	2.501142E-1	9.900714E-1	5.129959E-10	5.135481E-5
4.981000E+1	2.501481E-1	9.851577E-1	5.584588E-10	5.133143E-5
5.003900E+1	2.501396E-1	9.800779E-1	4.713331E-10	5.130571E-5
5.024900E+1	2.501972E-1	9.750690E-1	5.887598E-10	5.128602E-5
5.045800E+1	2.501007E-1	9.700057E-1	4.940513E-10	5.125961E-5
5.066600E+1	2.501075E-1	9.651079E-1	4.410286E-10	5.124033E-5
5.089200E+1	2.501193E-1	9.599759E-1	3.311893E-10	5.121704E-5
5.116600E+1	2.501092E-1	9.550761E-1	2.743645E-10	5.119566E-5
5.142900E+1	2.501566E-1	9.499786E-1	4.145150E-10	5.117297E-5
5.165100E+1	2.501295E-1	9.450616E-1	5.016362E-10	5.115161E-5
5.189900E+1	2.501278E-1	9.400687E-1	4.031526E-10	5.113097E-5
5.212800E+1	2.500974E-1	9.350392E-1	2.402735E-10	5.110767E-5
5.234400E+1	2.500872E-1	9.300408E-1	3.349721E-10	5.108512E-5
5.260500E+1	2.501515E-1	9.250798E-1	3.084536E-10	5.105961E-5
5.282700E+1	2.501007E-1	9.200696E-1	2.023937E-10	5.103899E-5
5.307900E+1	2.501177E-1	9.151290E-1	2.781502E-10	5.101411E-5
5.330000E+1	2.501210E-1	9.100872E-1	2.933016E-10	5.099101E-5
5.352300E+1	2.501109E-1	9.050750E-1	3.235978E-10	5.096901E-5
5.376300E+1	2.501616E-1	9.000809E-1	1.228403E-10	5.094982E-5
5.399300E+1	2.501126E-1	8.951070E-1	1.607244E-10	5.091787E-5
5.424500E+1	2.501092E-1	8.900748E-1	2.895137E-10	5.090405E-5
5.446900E+1	2.501278E-1	8.850541E-1	3.122437E-10	5.087984E-5
5.469700E+1	2.501396E-1	8.801153E-1	3.084630E-10	5.085515E-5
5.491600E+1	2.501345E-1	8.750415E-1	1.304181E-10	5.082798E-5
5.516800E+1	2.501261E-1	8.700642E-1	1.834540E-10	5.080963E-5
5.538500E+1	2.500889E-1	8.650923E-1	2.099703E-10	5.078628E-5
5.561200E+1	2.501735E-1	8.601328E-1	2.857271E-10	5.076743E-5
5.598700E+1	2.501160E-1	8.550897E-1	2.402732E-10	5.074382E-5
5.621200E+1	2.501312E-1	8.501099E-1	2.630030E-10	5.072098E-5
5.644100E+1	2.501295E-1	8.451350E-1	3.766350E-10	5.069432E-5
5.667000E+1	2.501110E-1	8.401504E-1	1.152654E-10	5.067115E-5
5.691900E+1	2.501059E-1	8.350924E-1	2.743639E-10	5.064772E-5
5.713800E+1	2.502090E-1	8.300796E-1	2.554240E-10	5.062462E-5
