Series Value
K2400-2-V -2.000452E-1 [V]

time[s]	K2400-2-V [V]	K2400-V [V]	 K2400-I [A]	K2400-2-I [A]	
8.611600E+1	-2.000791E-1	3.601001E-1	7.738084E-11	-4.012234E-5
8.635100E+1	-2.000649E-1	3.550856E-1	1.039006E-10	-4.010280E-5
8.658900E+1	-2.000327E-1	3.500997E-1	-3.355340E-10	-4.007946E-5
8.691100E+1	-2.000862E-1	3.450454E-1	-5.957679E-12	-4.005842E-5
8.715800E+1	-2.000947E-1	3.400841E-1	-4.005719E-11	-4.003843E-5
8.739700E+1	-2.000280E-1	3.351171E-1	2.055699E-11	-4.001893E-5
8.763200E+1	-2.000876E-1	3.300636E-1	1.342066E-10	-3.999485E-5
8.794400E+1	-2.000987E-1	3.251331E-1	1.298142E-11	-3.997428E-5
8.819300E+1	-2.000016E-1	3.201647E-1	6.222903E-11	-3.995224E-5
8.844500E+1	-2.000679E-1	3.150880E-1	1.342070E-10	-3.993321E-5
8.866600E+1	-2.001489E-1	3.101424E-1	1.379943E-10	-3.990952E-5
8.890100E+1	-2.000750E-1	3.050605E-1	2.813169E-11	-3.988583E-5
8.913900E+1	-2.000818E-1	3.001238E-1	5.086581E-11	-3.986510E-5
8.936800E+1	-2.000256E-1	2.950743E-1	1.379949E-10	-3.984384E-5
8.960600E+1	-2.001076E-1	2.901347E-1	1.304153E-10	-3.982523E-5
8.992300E+1	-2.000324E-1	2.851370E-1	1.493594E-10	-3.980176E-5
9.016300E+1	-2.000876E-1	2.801201E-1	-7.414433E-11	-3.977881E-5
9.039700E+1	-2.000818E-1	2.750931E-1	-7.793413E-11	-3.975416E-5
9.063400E+1	-2.000658E-1	2.700631E-1	-1.353892E-11	-3.973401E-5
9.087200E+1	-2.001031E-1	2.651499E-1	1.910301E-10	-3.971128E-5
9.120000E+1	-2.000016E-1	2.600645E-1	1.001118E-10	-3.968912E-5
9.143900E+1	-2.000649E-1	2.551107E-1	2.592115E-10	-3.966724E-5
9.168000E+1	-2.000662E-1	2.500838E-1	2.175458E-10	-3.964682E-5
9.200100E+1	-2.000399E-1	2.451968E-1	1.612155E-12	-3.962583E-5
9.225600E+1	-2.000635E-1	2.401135E-1	-5.956541E-12	-3.960225E-5
9.250000E+1	-2.000649E-1	2.350736E-1	2.813264E-11	-3.958014E-5
9.273600E+1	-2.000087E-1	2.300833E-1	4.707425E-11	-3.955973E-5
9.304700E+1	-2.000635E-1	2.250891E-1	1.417832E-10	-3.953245E-5
9.331900E+1	-2.001164E-1	2.201080E-1	6.980698E-11	-3.950961E-5
9.354000E+1	-2.000974E-1	2.150714E-1	1.001191E-10	-3.948755E-5
9.378600E+1	-2.000225E-1	2.100561E-1	5.086501E-11	-3.946661E-5
9.403300E+1	-2.000818E-1	2.049989E-1	1.076870E-10	-3.944166E-5
9.436300E+1	-2.000862E-1	2.000746E-1	1.266290E-10	-3.941617E-5
9.460200E+1	-2.000706E-1	1.950315E-1	1.001092E-10	-3.939613E-5
9.484300E+1	-2.000114E-1	1.899316E-1	1.266308E-10	-3.937260E-5
9.509100E+1	-2.001103E-1	1.850348E-1	-5.520615E-11	-3.934721E-5
9.541300E+1	-2.000747E-1	1.800787E-1	1.569347E-10	-3.932516E-5
9.574100E+1	-2.000551E-1	1.750521E-1	8.116979E-11	-3.930042E-5
9.598500E+1	-2.000693E-1	1.700418E-1	-1.044431E-10	-3.927916E-5
9.620900E+1	-2.000408E-1	1.650781E-1	2.813642E-11	-3.925162E-5
9.644300E+1	-1.999989E-1	1.600478E-1	9.253413E-11	-3.922835E-5
9.667700E+1	-2.000622E-1	1.550583E-1	7.359117E-11	-3.920550E-5
9.692200E+1	-2.000408E-1	1.500474E-1	1.298142E-11	-3.918192E-5
9.715300E+1	-2.000733E-1	1.449537E-1	1.720892E-10	-3.915722E-5
9.742300E+1	-2.000933E-1	1.400651E-1	8.495870E-11	-3.913216E-5
9.763700E+1	-2.001164E-1	1.350699E-1	9.194187E-12	-3.911111E-5
9.787300E+1	-2.001116E-1	1.300710E-1	5.465879E-11	-3.908400E-5
9.812200E+1	-2.000831E-1	1.250408E-1	-4.763104E-11	-3.905713E-5
9.844500E+1	-2.001201E-1	1.200525E-1	-3.627419E-11	-3.903370E-5
9.869200E+1	-2.000368E-1	1.150456E-1	-1.353416E-11	-3.901118E-5
9.892500E+1	-1.999887E-1	1.100718E-1	-8.551385E-11	-3.898600E-5
9.916700E+1	-2.000679E-1	1.050354E-1	-3.626888E-11	-3.895973E-5
9.941000E+1	-2.000893E-1	1.000562E-1	-1.731995E-11	-3.893377E-5
9.965500E+1	-2.001516E-1	9.499094E-2	3.842131E-10	-3.890484E-5
9.998600E+1	-2.000693E-1	9.008223E-2	1.114757E-10	-3.888300E-5
1.002980E+2	-2.000849E-1	8.510379E-2	-3.248316E-11	-3.886010E-5
1.005520E+2	-2.000903E-1	8.005580E-2	-5.521480E-11	-3.883367E-5
1.008880E+2	-2.000662E-1	7.505247E-2	-7.793727E-11	-3.880644E-5
1.012090E+2	-2.000354E-1	7.005680E-2	1.001123E-10	-3.878105E-5
1.014540E+2	-2.000666E-1	6.506919E-2	1.152654E-10	-3.875551E-5
1.016930E+2	-2.000849E-1	6.008049E-2	1.152632E-10	-3.872512E-5
1.019330E+2	-2.000551E-1	5.506288E-2	1.677071E-11	-3.870696E-5
1.021800E+2	-2.000114E-1	4.999662E-2	-3.626488E-11	-3.867690E-5
1.024210E+2	-2.000862E-1	4.506604E-2	2.554236E-10	-3.865220E-5
1.026540E+2	-2.001005E-1	4.007764E-2	-2.171707E-12	-3.862555E-5
1.029010E+2	-2.000733E-1	3.510463E-2	1.190540E-10	-3.859629E-5
1.031420E+2	-2.000605E-1	3.005685E-2	4.707591E-11	-3.857023E-5
1.033670E+2	-2.000480E-1	2.504481E-2	-7.035458E-11	-3.854618E-5
1.036040E+2	-2.000056E-1	2.004473E-2	1.266323E-10	-3.851752E-5
1.039340E+2	-2.000622E-1	1.506376E-2	-4.384414E-11	-3.849155E-5
1.041860E+2	-2.000635E-1	1.004567E-2	-4.762685E-11	-3.845787E-5
1.044280E+2	-2.000706E-1	5.035216E-3	-2.170583E-12	-3.843300E-5
1.046680E+2	-2.000591E-1	6.289544E-5	8.874815E-11	-3.840288E-5
1.049060E+2	-2.000608E-1	-4.993174E-3	-6.657094E-11	-3.837801E-5
1.051440E+2	-2.000693E-1	-1.001105E-2	-4.384690E-11	-3.835345E-5
1.053830E+2	-2.000551E-1	-1.501372E-2	-8.173034E-11	-3.832182E-5
1.057050E+2	-2.000622E-1	-2.001609E-2	-2.370424E-10	-3.829500E-5
1.059570E+2	-2.000805E-1	-2.499622E-2	1.039001E-10	-3.826429E-5
1.061960E+2	-2.000706E-1	-3.002369E-2	1.152662E-10	-3.823611E-5
1.064320E+2	-2.000493E-1	-3.500881E-2	1.342076E-10	-3.820913E-5
1.066730E+2	-2.000354E-1	-4.002760E-2	1.379943E-10	-3.818401E-5
1.069140E+2	-2.000452E-1	-4.508090E-2	7.738345E-11	-3.815329E-5
1.071500E+2	-2.000778E-1	-5.005474E-2	9.194187E-12	-3.812334E-5
1.074780E+2	-2.000862E-1	-5.502002E-2	5.405926E-12	-3.809602E-5
1.077170E+2	-2.000747E-1	-6.000680E-2	-6.657547E-11	-3.806928E-5
1.079650E+2	-2.000693E-1	-6.497941E-2	-5.141934E-11	-3.803856E-5
1.082100E+2	-2.000622E-1	-7.001374E-2	-1.726335E-10	-3.801098E-5
1.085440E+2	-2.000778E-1	-7.494719E-2	1.039001E-10	-3.797841E-5
1.087730E+2	-2.000733E-1	-8.000262E-2	-6.278564E-11	-3.795057E-5
1.090190E+2	-2.000622E-1	-8.507930E-2	7.738215E-11	-3.792080E-5
1.092490E+2	-2.000635E-1	-9.001664E-2	1.190488E-10	-3.789229E-5
1.094950E+2	-2.000947E-1	-9.497431E-2	1.190536E-10	-3.786115E-5
1.097380E+2	-2.000947E-1	-1.000191E-1	4.707591E-11	-3.783433E-5
1.099670E+2	-2.000947E-1	-1.050248E-1	1.076879E-10	-3.779990E-5
1.102100E+2	-2.000480E-1	-1.098914E-1	-2.489632E-11	-3.777351E-5
1.105380E+2	-2.000750E-1	-1.150068E-1	-1.353416E-11	-3.774525E-5
1.107770E+2	-2.000466E-1	-1.200294E-1	1.455717E-10	-3.771200E-5
1.110280E+2	-2.000381E-1	-1.250548E-1	-4.005314E-11	-3.768137E-5
1.112630E+2	-2.000608E-1	-1.299800E-1	-1.044483E-10	-3.764694E-5
1.114980E+2	-2.000564E-1	-1.349880E-1	1.569355E-10	-3.761868E-5
1.117350E+2	-1.999972E-1	-1.400202E-1	-2.171707E-12	-3.758763E-5
1.119730E+2	-2.000510E-1	-1.450128E-1	7.359387E-11	-3.755277E-5
1.122230E+2	-2.000947E-1	-1.499179E-1	5.465484E-11	-3.752308E-5
1.125450E+2	-2.000778E-1	-1.550047E-1	5.465169E-11	-3.749457E-5
1.127840E+2	-2.000368E-1	-1.600444E-1	5.404857E-12	-3.746487E-5
1.130220E+2	-2.000297E-1	-1.649967E-1	-1.234059E-10	-3.743280E-5
1.132560E+2	-2.000693E-1	-1.699888E-1	5.843921E-11	-3.739778E-5
1.134890E+2	-2.000493E-1	-1.750077E-1	2.434818E-11	-3.736876E-5
1.137450E+2	-2.000381E-1	-1.800267E-1	8.116915E-11	-3.734068E-5
1.139660E+2	-2.000862E-1	-1.851226E-1	8.495870E-11	-3.730548E-5
1.142150E+2	-2.000622E-1	-1.899496E-1	-9.307038E-11	-3.727579E-5
1.145260E+2	-2.000635E-1	-1.950488E-1	1.001118E-10	-3.724201E-5
1.147690E+2	-2.000693E-1	-1.999983E-1	1.304181E-10	-3.720911E-5
1.151040E+2	-2.000412E-1	-2.050110E-1	5.843921E-11	-3.717340E-5
1.153440E+2	-2.000805E-1	-2.100100E-1	3.192373E-11	-3.714466E-5
1.155810E+2	-2.000537E-1	-2.150513E-1	-2.490011E-11	-3.710876E-5
1.158230E+2	-2.000537E-1	-2.200656E-1	-1.915834E-10	-3.707680E-5
1.160800E+2	-2.000666E-1	-2.251697E-1	-1.650614E-10	-3.704710E-5
1.163100E+2	-2.000381E-1	-2.300735E-1	-2.029528E-10	-3.701072E-5
1.165330E+2	-2.000537E-1	-2.350136E-1	-1.158146E-10	-3.697705E-5
1.168460E+2	-2.000551E-1	-2.401487E-1	-1.650593E-10	-3.694507E-5
1.171000E+2	-2.000425E-1	-2.450634E-1	-1.688411E-10	-3.691095E-5
1.173450E+2	-2.000706E-1	-2.499830E-1	-8.173034E-11	-3.687637E-5
1.175830E+2	-2.000849E-1	-2.551091E-1	-1.082435E-10	-3.683890E-5
1.178360E+2	-2.000679E-1	-2.600740E-1	-3.052311E-10	-3.680544E-5
1.181700E+2	-2.000676E-1	-2.650770E-1	-2.446138E-10	-3.676868E-5
1.184040E+2	-2.000747E-1	-2.701299E-1	-2.521928E-10	-3.673540E-5
1.186420E+2	-2.000862E-1	-2.750009E-1	-2.976545E-10	-3.670124E-5
1.188770E+2	-2.000551E-1	-2.801042E-1	-3.279667E-10	-3.666450E-5
1.191220E+2	-2.000720E-1	-2.850145E-1	-3.545041E-10	-3.662753E-5
1.193650E+2	-2.000408E-1	-2.900766E-1	-4.378274E-10	-3.659181E-5
1.195960E+2	-2.000551E-1	-2.950415E-1	-2.938605E-10	-3.655646E-5
1.198450E+2	-2.000862E-1	-2.999859E-1	-6.613271E-10	-3.652061E-5
1.201700E+2	-2.000689E-1	-3.051227E-1	-8.431389E-10	-3.648327E-5
1.204080E+2	-2.000622E-1	-3.099591E-1	-7.863338E-10	-3.644556E-5
1.207320E+2	-2.001062E-1	-3.150741E-1	-7.711922E-10	-3.640858E-5
1.210010E+2	-2.000422E-1	-3.201076E-1	-9.795407E-10	-3.637333E-5
1.212300E+2	-2.000070E-1	-3.250403E-1	-1.078043E-9	-3.633455E-5
1.215520E+2	-2.000791E-1	-3.300658E-1	-1.142443E-9	-3.629944E-5
1.217890E+2	-2.001231E-1	-3.350251E-1	-1.146224E-9	-3.626009E-5
1.220250E+2	-2.000649E-1	-3.400184E-1	-1.180408E-9	-3.622142E-5
1.222630E+2	-2.000933E-1	-3.450538E-1	-1.184090E-9	-3.618498E-5
1.224970E+2	-2.000720E-1	-3.500595E-1	-1.453073E-9	-3.614232E-5
1.227440E+2	-2.000452E-1	-3.550803E-1	-1.460649E-9	-3.610594E-5
1.229800E+2	-2.000564E-1	-3.600625E-1	-1.635006E-9	-3.606236E-5
1.232210E+2	-2.000524E-1	-3.649536E-1	-1.714609E-9	-3.602526E-5
1.234540E+2	-2.000395E-1	-3.700348E-1	-1.949360E-9	-3.598168E-5
1.237020E+2	-2.000916E-1	-3.750431E-1	-2.055445E-9	-3.594271E-5
1.239410E+2	-2.000635E-1	-3.800202E-1	-2.305519E-9	-3.590512E-5
1.241900E+2	-2.000114E-1	-3.850453E-1	-2.426639E-9	-3.586245E-5
1.245060E+2	-2.000608E-1	-3.900216E-1	-2.502404E-9	-3.581816E-5
1.247590E+2	-2.000835E-1	-3.950520E-1	-2.506208E-9	-3.577592E-5
1.250070E+2	-2.000466E-1	-3.999942E-1	-2.892610E-9	-3.573869E-5
1.253590E+2	-2.000452E-1	-4.050840E-1	-3.047928E-9	-3.569391E-5
1.255740E+2	-2.000551E-1	-4.100130E-1	-3.252679E-9	-3.565089E-5
1.258130E+2	-2.000551E-1	-4.150507E-1	-3.491132E-9	-3.561028E-5
1.260520E+2	-2.000791E-1	-4.201310E-1	-3.824545E-9	-3.556610E-5
1.262980E+2	-2.001404E-1	-4.250827E-1	-3.976101E-9	-3.552464E-5
1.266200E+2	-2.000849E-1	-4.300807E-1	-4.320756E-9	-3.547890E-5
1.268920E+2	-2.000551E-1	-4.350939E-1	-4.627545E-9	-3.543242E-5
1.271240E+2	-2.000043E-1	-4.399724E-1	-4.949786E-9	-3.538600E-5
1.274570E+2	-2.000960E-1	-4.451311E-1	-5.158082E-9	-3.534539E-5
1.277890E+2	-2.000662E-1	-4.500668E-1	-5.578621E-9	-3.529772E-5
1.281090E+2	-2.001418E-1	-4.550757E-1	-5.790875E-9	-3.525179E-5
1.283560E+2	-2.000676E-1	-4.600483E-1	-6.283176E-9	-3.520634E-5
1.286070E+2	-2.000720E-1	-4.650894E-1	-6.453492E-9	-3.515835E-5
1.289400E+2	-2.000750E-1	-4.700640E-1	-6.934552E-9	-3.511262E-5
1.292990E+2	-2.000524E-1	-4.750946E-1	-7.298485E-9	-3.506228E-5
1.295240E+2	-2.000679E-1	-4.800899E-1	-7.722543E-9	-3.501363E-5
1.297410E+2	-2.000947E-1	-4.850701E-1	-8.264407E-9	-3.496433E-5
1.299810E+2	-2.000314E-1	-4.901263E-1	-8.620505E-9	-3.491761E-5
1.303150E+2	-2.000706E-1	-4.951093E-1	-9.082510E-9	-3.486661E-5
1.305630E+2	-2.000791E-1	-5.001186E-1	-9.654530E-9	-3.481608E-5
1.308010E+2	-2.001076E-1	-5.050773E-1	-1.015855E-8	-3.476889E-5
1.310390E+2	-2.000706E-1	-5.100574E-1	-1.071144E-8	-3.471606E-5
1.312770E+2	-2.000310E-1	-5.151379E-1	-1.115412E-8	-3.466398E-5
1.315230E+2	-2.000649E-1	-5.200558E-1	-1.176106E-8	-3.461045E-5
1.317520E+2	-2.000283E-1	-5.251904E-1	-1.217005E-8	-3.455996E-5
1.319840E+2	-2.000778E-1	-5.301436E-1	-1.306400E-8	-3.450831E-5
1.322160E+2	-2.000635E-1	-5.351256E-1	-1.376886E-8	-3.445478E-5
1.324520E+2	-2.001076E-1	-5.401177E-1	-1.422707E-8	-3.439875E-5
1.326910E+2	-2.000595E-1	-5.451327E-1	-1.496957E-8	-3.434676E-5
1.329300E+2	-2.000466E-1	-5.501106E-1	-1.570070E-8	-3.429161E-5
1.331760E+2	-2.000605E-1	-5.550288E-1	-1.655296E-8	-3.423039E-5
1.334160E+2	-2.000622E-1	-5.601201E-1	-1.755337E-8	-3.417648E-5
1.336600E+2	-2.000805E-1	-5.651240E-1	-1.807973E-8	-3.412021E-5
1.339780E+2	-2.000595E-1	-5.701245E-1	-1.885332E-8	-3.406099E-5
1.342360E+2	-2.001262E-1	-5.750734E-1	-2.034095E-8	-3.400408E-5
1.344540E+2	-2.000720E-1	-5.801151E-1	-2.078454E-8	-3.394134E-5
1.346950E+2	-2.000920E-1	-5.850794E-1	-2.171267E-8	-3.388388E-5
1.349340E+2	-2.000720E-1	-5.901414E-1	-2.247370E-8	-3.382289E-5
1.351620E+2	-2.000439E-1	-5.950250E-1	-2.359543E-8	-3.376234E-5
1.354090E+2	-2.000805E-1	-5.999900E-1	-2.421320E-8	-3.369889E-5
1.356450E+2	-2.000551E-1	-6.050917E-1	-2.580383E-8	-3.363859E-5
1.358910E+2	-2.000480E-1	-6.100758E-1	-2.688775E-8	-3.357325E-5
1.361300E+2	-2.000381E-1	-6.150973E-1	-2.820953E-8	-3.351039E-5
1.363780E+2	-2.000706E-1	-6.200772E-1	-2.920566E-8	-3.344848E-5
1.366160E+2	-2.000608E-1	-6.250879E-1	-3.030082E-8	-3.337824E-5
1.368620E+2	-2.000016E-1	-6.300302E-1	-3.154717E-8	-3.331720E-5
1.371050E+2	-2.000395E-1	-6.350407E-1	-3.304054E-8	-3.324692E-5
1.373350E+2	-2.000720E-1	-6.400172E-1	-3.444162E-8	-3.317611E-5
1.375770E+2	-2.001587E-1	-6.450734E-1	-3.584686E-8	-3.311006E-5
1.378090E+2	-2.000266E-1	-6.500763E-1	-3.750925E-8	-3.303915E-5
1.380490E+2	-2.000679E-1	-6.550568E-1	-3.857706E-8	-3.296538E-5
1.382850E+2	-2.000720E-1	-6.600890E-1	-4.018823E-8	-3.289778E-5
1.385470E+2	-2.000693E-1	-6.650209E-1	-4.182780E-8	-3.282001E-5
1.387660E+2	-2.000551E-1	-6.700577E-1	-4.354008E-8	-3.274517E-5
1.390990E+2	-2.000564E-1	-6.751621E-1	-4.525993E-8	-3.267265E-5
1.394300E+2	-2.000706E-1	-6.800443E-1	-4.704571E-8	-3.259609E-5
1.397510E+2	-2.000747E-1	-6.850787E-1	-4.864338E-8	-3.251634E-5
1.400000E+2	-2.000608E-1	-6.900542E-1	-5.051886E-8	-3.243976E-5
1.402400E+2	-2.000029E-1	-6.950654E-1	-5.244456E-8	-3.236129E-5
1.404770E+2	-2.000706E-1	-7.000685E-1	-5.439741E-8	-3.228260E-5
1.407140E+2	-2.000801E-1	-7.051342E-1	-5.644929E-8	-3.219907E-5
1.409650E+2	-2.000381E-1	-7.100754E-1	-5.863231E-8	-3.211595E-5
1.411920E+2	-2.000885E-1	-7.151138E-1	-6.081162E-8	-3.203261E-5
1.414290E+2	-2.000435E-1	-7.200981E-1	-6.305960E-8	-3.194906E-5
1.417520E+2	-2.001055E-1	-7.250565E-1	-6.518931E-8	-3.185917E-5
1.419960E+2	-2.000381E-1	-7.300975E-1	-6.731609E-8	-3.177139E-5
1.422360E+2	-2.000622E-1	-7.350755E-1	-7.005081E-8	-3.168108E-5
1.424830E+2	-2.000987E-1	-7.401026E-1	-7.255777E-8	-3.159266E-5
1.427220E+2	-2.000537E-1	-7.451134E-1	-7.504931E-8	-3.149981E-5
1.430390E+2	-2.000930E-1	-7.501062E-1	-7.774653E-8	-3.140611E-5
1.432900E+2	-2.000551E-1	-7.551307E-1	-8.049786E-8	-3.130902E-5
1.435280E+2	-2.000635E-1	-7.600911E-1	-8.338169E-8	-3.121449E-5
1.437640E+2	-2.000750E-1	-7.650529E-1	-8.606152E-8	-3.111296E-5
1.440120E+2	-2.000706E-1	-7.700893E-1	-8.900452E-8	-3.101397E-5
1.442510E+2	-2.000439E-1	-7.750634E-1	-9.220074E-8	-3.091053E-5
1.445010E+2	-2.000595E-1	-7.799976E-1	-9.530920E-8	-3.080542E-5
1.448280E+2	-2.000706E-1	-7.850981E-1	-9.840208E-8	-3.070009E-5
1.450770E+2	-2.000720E-1	-7.900923E-1	-1.017296E-7	-3.059477E-5
1.453180E+2	-2.000666E-1	-7.951029E-1	-1.049842E-7	-3.048477E-5
1.456320E+2	-2.001005E-1	-8.001449E-1	-1.086020E-7	-3.037415E-5
1.458810E+2	-2.000849E-1	-8.051202E-1	-1.122740E-7	-3.026038E-5
1.461470E+2	-2.000991E-1	-8.101655E-1	-1.158612E-7	-3.014742E-5
1.463610E+2	-2.000750E-1	-8.150037E-1	-1.195489E-7	-3.003003E-5
1.466310E+2	-2.000127E-1	-8.201060E-1	-1.234850E-7	-2.991116E-5
1.468470E+2	-2.000395E-1	-8.250933E-1	-1.274262E-7	-2.978296E-5
1.471660E+2	-2.000551E-1	-8.301039E-1	-1.312993E-7	-2.966245E-5
1.474130E+2	-2.000564E-1	-8.351677E-1	-1.355392E-7	-2.953848E-5
1.476540E+2	-2.000297E-1	-8.400922E-1	-1.397299E-7	-2.940945E-5
1.478870E+2	-2.000439E-1	-8.451102E-1	-1.442080E-7	-2.927640E-5
1.481350E+2	-2.000101E-1	-8.500676E-1	-1.486912E-7	-2.914396E-5
1.483660E+2	-2.000764E-1	-8.551263E-1	-1.532639E-7	-2.900417E-5
1.486180E+2	-2.000791E-1	-8.600608E-1	-1.579810E-7	-2.886968E-5
1.488550E+2	-2.000791E-1	-8.650994E-1	-1.629502E-7	-2.872420E-5
1.491780E+2	-2.000635E-1	-8.700721E-1	-1.677294E-7	-2.857780E-5
1.494240E+2	-2.001049E-1	-8.750775E-1	-1.728451E-7	-2.843054E-5
1.496720E+2	-2.000070E-1	-8.801470E-1	-1.781460E-7	-2.827923E-5
1.499990E+2	-2.000622E-1	-8.849922E-1	-1.832666E-7	-2.812258E-5
1.502460E+2	-2.000889E-1	-8.901569E-1	-1.888570E-7	-2.796705E-5
1.505800E+2	-2.000706E-1	-8.950940E-1	-1.945617E-7	-2.780781E-5
1.508270E+2	-2.000750E-1	-9.000986E-1	-2.002532E-7	-2.764006E-5
1.511560E+2	-2.000608E-1	-9.050627E-1	-2.060807E-7	-2.747437E-5
1.514100E+2	-2.000466E-1	-9.100083E-1	-2.118768E-7	-2.730244E-5
1.516480E+2	-2.000283E-1	-9.150732E-1	-2.181767E-7	-2.712743E-5
1.519110E+2	-2.000750E-1	-9.199609E-1	-2.239879E-7	-2.694711E-5
1.521600E+2	-2.000003E-1	-9.251157E-1	-2.311853E-7	-2.676279E-5
1.523810E+2	-2.000608E-1	-9.300695E-1	-2.373435E-7	-2.657395E-5
1.527010E+2	-2.000831E-1	-9.350331E-1	-2.440212E-7	-2.637791E-5
1.530150E+2	-2.000239E-1	-9.400347E-1	-2.507075E-7	-2.618403E-5
1.532510E+2	-2.000662E-1	-9.450356E-1	-2.584604E-7	-2.597858E-5
1.535380E+2	-2.000127E-1	-9.500329E-1	-2.653900E-7	-2.577553E-5
1.537950E+2	-1.999999E-1	-9.550815E-1	-2.726798E-7	-2.556412E-5
1.540180E+2	-2.000368E-1	-9.600921E-1	-2.800035E-7	-2.534422E-5
1.543370E+2	-2.000720E-1	-9.650361E-1	-2.872618E-7	-2.512273E-5
1.545910E+2	-2.000778E-1	-9.699915E-1	-2.952985E-7	-2.489447E-5
1.548240E+2	-2.000537E-1	-9.750785E-1	-3.033733E-7	-2.466217E-5
1.551560E+2	-2.000154E-1	-9.800694E-1	-3.113950E-7	-2.442213E-5
1.554020E+2	-2.000849E-1	-9.850308E-1	-3.197044E-7	-2.418378E-5
1.556400E+2	-2.000581E-1	-9.900811E-1	-3.281638E-7	-2.392763E-5
1.558800E+2	-2.000787E-1	-9.950731E-1	-3.369807E-7	-2.366922E-5
1.561130E+2	-2.000679E-1	-1.000099E+0	-3.457201E-7	-2.340886E-5
1.563530E+2	-2.000452E-1	-1.005062E+0	-3.548633E-7	-2.313267E-5
1.565960E+2	-2.000876E-1	-1.010084E+0	-3.638030E-7	-2.286021E-5
1.568260E+2	-2.000679E-1	-1.015090E+0	-3.731008E-7	-2.257290E-5
1.571570E+2	-2.000635E-1	-1.020071E+0	-3.825903E-7	-2.228240E-5
1.573980E+2	-2.000778E-1	-1.025108E+0	-3.921549E-7	-2.198307E-5
1.576430E+2	-2.000903E-1	-1.030102E+0	-4.020023E-7	-2.167650E-5
1.579590E+2	-2.000791E-1	-1.034998E+0	-4.119106E-7	-2.135908E-5
1.582190E+2	-2.001289E-1	-1.040106E+0	-4.227842E-7	-2.103689E-5
1.584590E+2	-2.000537E-1	-1.045119E+0	-4.327725E-7	-2.071158E-5
1.586970E+2	-2.000452E-1	-1.050116E+0	-4.431008E-7	-2.037289E-5
1.589360E+2	-2.000551E-1	-1.055118E+0	-4.537178E-7	-2.002789E-5
1.591730E+2	-2.000889E-1	-1.060177E+0	-4.646128E-7	-1.966515E-5
1.594130E+2	-2.000168E-1	-1.065100E+0	-4.754444E-7	-1.930730E-5
1.596580E+2	-2.000947E-1	-1.070112E+0	-4.866916E-7	-1.893191E-5
1.599780E+2	-2.000608E-1	-1.075076E+0	-4.980560E-7	-1.855123E-5
1.602280E+2	-2.000595E-1	-1.080091E+0	-5.092483E-7	-1.816200E-5
1.604870E+2	-2.000635E-1	-1.085113E+0	-5.207796E-7	-1.776286E-5
1.608160E+2	-2.000706E-1	-1.090130E+0	-5.325615E-7	-1.735571E-5
1.610470E+2	-2.000862E-1	-1.095124E+0	-5.443821E-7	-1.694080E-5
1.612850E+2	-2.000368E-1	-1.100113E+0	-5.560717E-7	-1.651770E-5
1.615180E+2	-2.001360E-1	-1.105095E+0	-5.683618E-7	-1.608493E-5
1.617670E+2	-2.000595E-1	-1.110070E+0	-5.803851E-7	-1.564489E-5
1.620060E+2	-2.000324E-1	-1.115086E+0	-5.925000E-7	-1.519871E-5
1.622560E+2	-2.000551E-1	-1.120139E+0	-6.049359E-7	-1.474397E-5
1.624830E+2	-2.000635E-1	-1.125086E+0	-6.172115E-7	-1.428210E-5
1.627220E+2	-2.000791E-1	-1.130085E+0	-6.296899E-7	-1.381249E-5
1.629950E+2	-2.000327E-1	-1.135061E+0	-6.419486E-7	-1.333856E-5
1.633180E+2	-2.000578E-1	-1.140044E+0	-6.544650E-7	-1.285471E-5
1.636390E+2	-2.000831E-1	-1.145112E+0	-6.671413E-7	-1.237534E-5
1.638840E+2	-2.000733E-1	-1.150116E+0	-6.797653E-7	-1.188516E-5
1.641270E+2	-2.000462E-1	-1.155114E+0	-6.920297E-7	-1.139131E-5
1.643720E+2	-2.000635E-1	-1.160080E+0	-7.043833E-7	-1.090399E-5
1.646170E+2	-2.000791E-1	-1.165107E+0	-7.172147E-7	-1.040856E-5
1.648870E+2	-2.000649E-1	-1.170149E+0	-7.297210E-7	-9.915511E-6
1.651200E+2	-2.000524E-1	-1.175052E+0	-7.422768E-7	-9.420378E-6
1.654410E+2	-2.000805E-1	-1.179971E+0	-7.547154E-7	-8.932380E-6
1.657740E+2	-2.000903E-1	-1.185056E+0	-7.674059E-7	-8.444335E-6
1.660240E+2	-2.000381E-1	-1.190097E+0	-7.797994E-7	-7.962565E-6
1.663070E+2	-2.000524E-1	-1.195077E+0	-7.922014E-7	-7.479381E-6
1.666140E+2	-2.000537E-1	-1.200068E+0	-8.046201E-7	-7.008724E-6
1.669380E+2	-2.000466E-1	-1.205063E+0	-8.170798E-7	-6.544308E-6
1.672650E+2	-2.000635E-1	-1.210064E+0	-8.293412E-7	-6.092848E-6
1.675140E+2	-2.000480E-1	-1.215060E+0	-8.418576E-7	-5.646623E-6
1.677680E+2	-2.000141E-1	-1.220032E+0	-8.540529E-7	-5.211115E-6
1.680900E+2	-2.000805E-1	-1.225066E+0	-8.663284E-7	-4.787479E-6
1.684140E+2	-2.000866E-1	-1.230084E+0	-8.791238E-7	-4.375755E-6
