Series Value
K2400-2-V -2.000101E-1 [V]

time[s]	K2400-2-V [V]	K2400-V [V]	 K2400-I [A]	K2400-2-I [A]	
7.793000E+1	-2.000608E-1	-1.575101E+0	-2.219423E-7	-1.025250E-6
7.816400E+1	-2.000720E-1	-1.580088E+0	-2.246460E-7	-1.015822E-6
7.840000E+1	-2.000960E-1	-1.585104E+0	-2.270518E-7	-1.001691E-6
7.866400E+1	-2.000635E-1	-1.590076E+0	-2.298016E-7	-9.867185E-7
7.890200E+1	-2.000930E-1	-1.595098E+0	-2.325742E-7	-9.742423E-7
7.913800E+1	-2.000733E-1	-1.600168E+0	-2.348541E-7	-9.590892E-7
7.937700E+1	-2.001085E-1	-1.605081E+0	-2.374146E-7	-9.382428E-7
7.962900E+1	-2.001672E-1	-1.610128E+0	-2.399820E-7	-9.242916E-7
7.986700E+1	-2.000778E-1	-1.615011E+0	-2.425543E-7	-9.087211E-7
8.010900E+1	-2.001174E-1	-1.620113E+0	-2.451434E-7	-8.942723E-7
8.034600E+1	-2.000876E-1	-1.625078E+0	-2.478785E-7	-8.800620E-7
8.058500E+1	-2.001045E-1	-1.630108E+0	-2.504960E-7	-8.665097E-7
8.082300E+1	-2.000087E-1	-1.635135E+0	-2.531334E-7	-8.528784E-7
8.106200E+1	-2.000862E-1	-1.640079E+0	-2.558004E-7	-8.374681E-7
8.130000E+1	-2.000805E-1	-1.645091E+0	-2.580285E-7	-8.219096E-7
8.154100E+1	-2.000889E-1	-1.650199E+0	-2.609016E-7	-8.056429E-7
8.177800E+1	-2.000452E-1	-1.655184E+0	-2.634836E-7	-7.883685E-7
8.201700E+1	-2.000706E-1	-1.660072E+0	-2.656634E-7	-7.660423E-7
8.226700E+1	-2.001058E-1	-1.664973E+0	-2.683736E-7	-7.514101E-7
8.250600E+1	-2.000791E-1	-1.670043E+0	-2.707905E-7	-7.365577E-7
8.274300E+1	-2.001018E-1	-1.675051E+0	-2.736664E-7	-7.215435E-7
8.298000E+1	-2.000906E-1	-1.679957E+0	-2.761038E-7	-7.051277E-7
8.321900E+1	-2.000679E-1	-1.685014E+0	-2.786381E-7	-6.870504E-7
8.345600E+1	-2.000831E-1	-1.690080E+0	-2.810739E-7	-6.669766E-7
8.369400E+1	-2.000862E-1	-1.695017E+0	-2.836032E-7	-6.473219E-7
8.393200E+1	-2.000831E-1	-1.700068E+0	-2.859263E-7	-6.293655E-7
8.417200E+1	-2.001045E-1	-1.705043E+0	-2.883739E-7	-6.102528E-7
8.440800E+1	-2.000720E-1	-1.710028E+0	-2.909420E-7	-5.933302E-7
8.467600E+1	-2.000849E-1	-1.715054E+0	-2.930716E-7	-5.781948E-7
8.491600E+1	-2.000720E-1	-1.719970E+0	-2.955984E-7	-5.573157E-7
8.515600E+1	-2.000889E-1	-1.725039E+0	-2.976778E-7	-5.389890E-7
8.539400E+1	-2.000930E-1	-1.729984E+0	-3.004368E-7	-5.184655E-7
8.563300E+1	-2.000916E-1	-1.735015E+0	-3.023822E-7	-4.995979E-7
8.587000E+1	-2.000720E-1	-1.740049E+0	-3.044284E-7	-4.848911E-7
8.612200E+1	-2.000906E-1	-1.745032E+0	-3.066118E-7	-4.666317E-7
8.636200E+1	-2.000706E-1	-1.750017E+0	-3.088303E-7	-4.484866E-7
8.660200E+1	-2.001031E-1	-1.754940E+0	-3.109612E-7	-4.293990E-7
8.683900E+1	-2.000083E-1	-1.760044E+0	-3.133024E-7	-4.101532E-7
8.708100E+1	-2.000524E-1	-1.765049E+0	-3.149898E-7	-3.907425E-7
8.731800E+1	-2.000706E-1	-1.769984E+0	-3.170489E-7	-3.694767E-7
8.755600E+1	-2.000676E-1	-1.775043E+0	-3.188237E-7	-3.477324E-7
8.779300E+1	-2.001031E-1	-1.779979E+0	-3.204848E-7	-3.281088E-7
8.803400E+1	-2.000849E-1	-1.785000E+0	-3.223923E-7	-3.080048E-7
8.827100E+1	-2.001031E-1	-1.790045E+0	-3.240685E-7	-2.883496E-7
8.851100E+1	-2.001031E-1	-1.795026E+0	-3.259848E-7	-2.692567E-7
8.875100E+1	-2.000889E-1	-1.800096E+0	-3.277811E-7	-2.508151E-7
8.899100E+1	-2.000493E-1	-1.805053E+0	-3.292338E-7	-2.318327E-7
8.922800E+1	-2.000635E-1	-1.810038E+0	-3.308456E-7	-2.151965E-7
8.947300E+1	-2.000876E-1	-1.815074E+0	-3.322741E-7	-1.947478E-7
8.971000E+1	-2.000564E-1	-1.820033E+0	-3.338179E-7	-1.770399E-7
8.995000E+1	-2.000568E-1	-1.825015E+0	-3.351811E-7	-1.589850E-7
9.019100E+1	-2.000805E-1	-1.830057E+0	-3.367491E-7	-1.418321E-7
9.043000E+1	-2.000778E-1	-1.835037E+0	-3.379639E-7	-1.262001E-7
9.066800E+1	-2.000849E-1	-1.840083E+0	-3.391940E-7	-1.111495E-7
9.090600E+1	-2.000466E-1	-1.845052E+0	-3.405164E-7	-9.682810E-8
9.114400E+1	-2.000422E-1	-1.850078E+0	-3.418278E-7	-8.123718E-8
9.138100E+1	-2.001347E-1	-1.855050E+0	-3.428108E-7	-6.447465E-8
9.162100E+1	-2.000791E-1	-1.860046E+0	-3.440399E-7	-4.818076E-8
9.186000E+1	-2.000974E-1	-1.865138E+0	-3.451065E-7	-3.439691E-8
9.209900E+1	-2.000747E-1	-1.870017E+0	-3.460118E-7	-1.804545E-8
9.233700E+1	-2.000835E-1	-1.875075E+0	-3.467925E-7	-1.338531E-9
9.257400E+1	-2.001258E-1	-1.880080E+0	-3.478512E-7	1.265235E-8
9.281200E+1	-2.001116E-1	-1.885091E+0	-3.487642E-7	2.565122E-8
9.305000E+1	-2.001031E-1	-1.890064E+0	-3.495993E-7	3.583003E-8
9.328700E+1	-2.000466E-1	-1.895074E+0	-3.505918E-7	4.675273E-8
9.353900E+1	-2.000368E-1	-1.900066E+0	-3.510811E-7	5.984664E-8
9.377600E+1	-2.000395E-1	-1.904978E+0	-3.516470E-7	7.102427E-8
9.401400E+1	-2.000760E-1	-1.910022E+0	-3.523495E-7	8.210709E-8
9.425300E+1	-2.000750E-1	-1.914960E+0	-3.533135E-7	9.186094E-8
9.449200E+1	-2.000791E-1	-1.920085E+0	-3.535706E-7	9.984402E-8
9.473000E+1	-2.000970E-1	-1.925035E+0	-3.542605E-7	1.084191E-7
9.497000E+1	-2.000622E-1	-1.930099E+0	-3.545488E-7	1.158762E-7
9.521000E+1	-2.000510E-1	-1.935059E+0	-3.550522E-7	1.218967E-7
9.544700E+1	-2.000381E-1	-1.939975E+0	-3.553157E-7	1.281639E-7
9.568800E+1	-2.000706E-1	-1.945023E+0	-3.557468E-7	1.348691E-7
9.592900E+1	-2.000750E-1	-1.949969E+0	-3.557637E-7	1.412118E-7
9.616700E+1	-2.000466E-1	-1.955037E+0	-3.561395E-7	1.451090E-7
9.640400E+1	-2.000270E-1	-1.960022E+0	-3.563196E-7	1.504934E-7
9.664300E+1	-2.000849E-1	-1.965055E+0	-3.562388E-7	1.608711E-7
9.689500E+1	-2.000862E-1	-1.970026E+0	-3.562010E-7	1.656945E-7
9.713300E+1	-2.000101E-1	-1.975011E+0	-3.560069E-7	1.697597E-7
9.737200E+1	-2.000564E-1	-1.980007E+0	-3.558397E-7	1.718075E-7
9.761000E+1	-2.000720E-1	-1.984963E+0	-3.557291E-7	1.743882E-7
9.784900E+1	-2.000337E-1	-1.989981E+0	-3.553423E-7	1.753189E-7
9.808700E+1	-2.000778E-1	-1.994976E+0	-3.554673E-7	1.758876E-7
9.832600E+1	-2.000649E-1	-1.999985E+0	-3.545644E-7	1.774094E-7
9.856300E+1	-2.000635E-1	-2.004979E+0	-3.541574E-7	1.804083E-7
9.880000E+1	-2.000452E-1	-2.009987E+0	-3.532549E-7	1.857623E-7
9.903700E+1	-2.000578E-1	-2.014993E+0	-3.527700E-7	1.884859E-7
9.927700E+1	-2.000720E-1	-2.019961E+0	-3.520541E-7	1.897240E-7
9.951500E+1	-2.000805E-1	-2.024999E+0	-3.515995E-7	1.905347E-7
9.975400E+1	-2.001031E-1	-2.030014E+0	-3.508191E-7	1.909397E-7
9.999400E+1	-2.000551E-1	-2.035039E+0	-3.500957E-7	1.914170E-7
1.002330E+2	-2.000381E-1	-2.040020E+0	-3.493211E-7	1.907931E-7
1.004710E+2	-2.000733E-1	-2.044985E+0	-3.485875E-7	1.882250E-7
1.007080E+2	-2.000862E-1	-2.049986E+0	-3.475595E-7	1.893063E-7
1.009590E+2	-2.000689E-1	-2.055048E+0	-3.467984E-7	1.891627E-7
1.011990E+2	-2.000805E-1	-2.060047E+0	-3.458737E-7	1.889040E-7
1.014390E+2	-2.000537E-1	-2.065047E+0	-3.450293E-7	1.913717E-7
1.016760E+2	-2.000480E-1	-2.069981E+0	-3.445341E-7	1.913747E-7
1.019150E+2	-2.000679E-1	-2.075002E+0	-3.431069E-7	1.909070E-7
1.021530E+2	-2.000622E-1	-2.080039E+0	-3.423294E-7	1.884029E-7
1.023920E+2	-2.000381E-1	-2.084930E+0	-3.414945E-7	1.861144E-7
1.026320E+2	-2.000764E-1	-2.090020E+0	-3.406419E-7	1.872555E-7
1.028710E+2	-2.000425E-1	-2.095046E+0	-3.398105E-7	1.834999E-7
1.031080E+2	-2.000480E-1	-2.100051E+0	-3.389091E-7	1.816700E-7
1.033520E+2	-2.000778E-1	-2.106166E+0	-3.381096E-7	1.826139E-7
1.035900E+2	-2.001018E-1	-2.109866E+0	-3.373860E-7	1.806945E-7
1.038270E+2	-2.000733E-1	-2.115644E+0	-3.365489E-7	1.801052E-7
1.040660E+2	-2.000564E-1	-2.120396E+0	-3.354525E-7	1.843959E-7
1.043130E+2	-2.000706E-1	-2.125769E+0	-3.348106E-7	1.817456E-7
1.045500E+2	-2.000933E-1	-2.130991E+0	-3.339156E-7	1.795019E-7
1.047910E+2	-2.000662E-1	-2.135793E+0	-3.331243E-7	1.826642E-7
1.050320E+2	-2.000493E-1	-2.140608E+0	-3.323628E-7	1.830966E-7
1.052760E+2	-2.000778E-1	-2.145982E+0	-3.317169E-7	1.827931E-7
1.055130E+2	-2.000791E-1	-2.150683E+0	-3.307548E-7	1.783813E-7
1.057500E+2	-2.000564E-1	-2.155840E+0	-3.302910E-7	1.760293E-7
1.059870E+2	-2.000676E-1	-2.160567E+0	-3.292433E-7	1.817244E-7
1.062370E+2	-2.000452E-1	-2.165763E+0	-3.286902E-7	1.818038E-7
1.064760E+2	-2.000622E-1	-2.170782E+0	-3.280348E-7	1.803551E-7
1.067210E+2	-2.000466E-1	-2.175637E+0	-3.271749E-7	1.765405E-7
1.069620E+2	-2.000693E-1	-2.180590E+0	-3.260439E-7	1.772164E-7
1.072110E+2	-2.000551E-1	-2.186038E+0	-3.258224E-7	1.731363E-7
1.074480E+2	-2.000791E-1	-2.190513E+0	-3.246230E-7	1.726481E-7
1.076880E+2	-2.000524E-1	-2.195312E+0	-3.241366E-7	1.740216E-7
1.079230E+2	-1.999802E-1	-2.200665E+0	-3.234283E-7	1.713751E-7
1.081680E+2	-2.000449E-1	-2.206450E+0	-3.227937E-7	1.727439E-7
1.084100E+2	-2.000778E-1	-2.210534E+0	-3.223505E-7	1.711383E-7
1.086490E+2	-2.000310E-1	-2.215962E+0	-3.215133E-7	1.713396E-7
1.088850E+2	-2.000649E-1	-2.220419E+0	-3.208390E-7	1.724729E-7
1.091230E+2	-2.000706E-1	-2.225830E+0	-3.201894E-7	1.754290E-7
1.093590E+2	-2.000693E-1	-2.230898E+0	-3.194772E-7	1.754568E-7
1.095970E+2	-2.000622E-1	-2.235861E+0	-3.188749E-7	1.741830E-7
1.098350E+2	-2.000764E-1	-2.240859E+0	-3.183691E-7	1.695649E-7
1.100700E+2	-2.000466E-1	-2.245434E+0	-3.177080E-7	1.676461E-7
1.103080E+2	-2.000622E-1	-2.250300E+0	-3.168633E-7	1.675888E-7
1.105470E+2	-2.000425E-1	-2.255698E+0	-3.164106E-7	1.701186E-7
1.107840E+2	-2.000805E-1	-2.260287E+0	-3.157666E-7	1.723901E-7
1.110200E+2	-2.000524E-1	-2.264836E+0	-3.151510E-7	1.724894E-7
1.112640E+2	-2.000733E-1	-2.270990E+0	-3.146092E-7	1.666665E-7
1.115080E+2	-2.000564E-1	-2.276369E+0	-3.140543E-7	1.662915E-7
1.117470E+2	-2.000933E-1	-2.279940E+0	-3.133042E-7	1.665978E-7
1.119880E+2	-2.000706E-1	-2.285919E+0	-3.127228E-7	1.660035E-7
1.122330E+2	-2.000818E-1	-2.290867E+0	-3.122377E-7	1.650824E-7
1.124770E+2	-2.000849E-1	-2.295948E+0	-3.118570E-7	1.666041E-7
1.127130E+2	-2.000395E-1	-2.300925E+0	-3.112036E-7	1.634547E-7
1.129560E+2	-2.000862E-1	-2.305729E+0	-3.105103E-7	1.665372E-7
1.131960E+2	-2.000225E-1	-2.311584E+0	-3.100010E-7	1.638212E-7
1.134340E+2	-2.000906E-1	-2.315752E+0	-3.094704E-7	1.625758E-7
1.136710E+2	-2.000608E-1	-2.320846E+0	-3.089287E-7	1.619404E-7
1.139760E+2	-2.000395E-1	-2.326037E+0	-3.081428E-7	1.645582E-7
1.142160E+2	-2.000564E-1	-2.330848E+0	-3.076615E-7	1.633796E-7
1.144550E+2	-2.001106E-1	-2.335748E+0	-3.072582E-7	1.605723E-7
1.146900E+2	-2.000635E-1	-2.340918E+0	-3.066860E-7	1.600546E-7
1.149290E+2	-2.000778E-1	-2.345404E+0	-3.062184E-7	1.661680E-7
1.151810E+2	-2.000666E-1	-2.349904E+0	-3.055211E-7	1.663542E-7
1.154190E+2	-1.999829E-1	-2.355745E+0	-3.050831E-7	1.649256E-7
1.156560E+2	-2.000764E-1	-2.360929E+0	-3.047618E-7	1.609895E-7
1.158940E+2	-2.000733E-1	-2.365995E+0	-3.041650E-7	1.582925E-7
1.161300E+2	-2.001231E-1	-2.370952E+0	-3.037958E-7	1.598004E-7
1.163710E+2	-2.000764E-1	-2.375666E+0	-3.034016E-7	1.579441E-7
1.166080E+2	-2.000693E-1	-2.380988E+0	-3.027273E-7	1.575894E-7
1.168490E+2	-2.000974E-1	-2.385869E+0	-3.026175E-7	1.597221E-7
1.170860E+2	-2.000947E-1	-2.389699E+0	-3.018175E-7	1.596405E-7
1.173240E+2	-2.000564E-1	-2.395663E+0	-3.010511E-7	1.619478E-7
1.175670E+2	-2.000595E-1	-2.400738E+0	-3.006970E-7	1.583963E-7
1.178050E+2	-2.000114E-1	-2.406507E+0	-3.002179E-7	1.595632E-7
1.180500E+2	-2.000537E-1	-2.411772E+0	-2.998446E-7	1.554885E-7
1.182880E+2	-2.000764E-1	-2.415384E+0	-2.989731E-7	1.563165E-7
1.185290E+2	-2.000893E-1	-2.420725E+0	-2.990415E-7	1.549929E-7
1.187730E+2	-2.000551E-1	-2.425753E+0	-2.984564E-7	1.547642E-7
1.190100E+2	-2.000622E-1	-2.430772E+0	-2.978611E-7	1.555106E-7
1.192470E+2	-2.001005E-1	-2.436007E+0	-2.974260E-7	1.582904E-7
1.194840E+2	-2.000733E-1	-2.441141E+0	-2.967593E-7	1.605756E-7
1.197190E+2	-2.000622E-1	-2.445844E+0	-2.963799E-7	1.594647E-7
1.199580E+2	-2.000906E-1	-2.451240E+0	-2.958697E-7	1.577599E-7
1.201970E+2	-2.000662E-1	-2.454831E+0	-2.955634E-7	1.539933E-7
1.204330E+2	-2.000805E-1	-2.460686E+0	-2.952291E-7	1.533367E-7
1.206690E+2	-2.000676E-1	-2.466008E+0	-2.943065E-7	1.564881E-7
1.209040E+2	-2.000466E-1	-2.470783E+0	-2.941795E-7	1.580521E-7
1.211420E+2	-2.001201E-1	-2.475978E+0	-2.938508E-7	1.587119E-7
1.213810E+2	-2.000114E-1	-2.480773E+0	-2.934993E-7	1.573342E-7
1.216190E+2	-2.000493E-1	-2.486020E+0	-2.933702E-7	1.543830E-7
1.218560E+2	-2.000835E-1	-2.490641E+0	-2.929043E-7	1.522143E-7
1.220960E+2	-2.000835E-1	-2.495934E+0	-2.924593E-7	1.507243E-7
1.223340E+2	-2.000493E-1	-2.500983E+0	-2.916467E-7	1.502796E-7
1.225740E+2	-2.000778E-1	-2.496103E+0	-2.909891E-7	1.500880E-7
1.228110E+2	-2.000622E-1	-2.491494E+0	-2.903041E-7	1.505603E-7
1.230490E+2	-2.000016E-1	-2.486243E+0	-2.897948E-7	1.558368E-7
1.233030E+2	-2.000537E-1	-2.480987E+0	-2.890833E-7	1.545916E-7
1.235400E+2	-2.001045E-1	-2.475512E+0	-2.883945E-7	1.529565E-7
1.237780E+2	-2.000564E-1	-2.470746E+0	-2.879547E-7	1.488953E-7
1.240150E+2	-2.000635E-1	-2.465932E+0	-2.873607E-7	1.476726E-7
1.242530E+2	-2.000862E-1	-2.460961E+0	-2.867053E-7	1.481597E-7
1.244970E+2	-2.000693E-1	-2.456062E+0	-2.859528E-7	1.476886E-7
1.247370E+2	-2.000452E-1	-2.451355E+0	-2.854683E-7	1.464632E-7
1.249770E+2	-2.000480E-1	-2.445899E+0	-2.848904E-7	1.465583E-7
1.252160E+2	-2.000889E-1	-2.439686E+0	-2.842632E-7	1.457930E-7
1.254530E+2	-2.000872E-1	-2.434834E+0	-2.835868E-7	1.469470E-7
1.256900E+2	-2.000818E-1	-2.430891E+0	-2.829285E-7	1.496728E-7
1.259400E+2	-2.000510E-1	-2.426474E+0	-2.824546E-7	1.471272E-7
1.261800E+2	-2.000622E-1	-2.421054E+0	-2.818316E-7	1.449458E-7
1.264170E+2	-2.000791E-1	-2.415659E+0	-2.812094E-7	1.457125E-7
1.266760E+2	-2.000564E-1	-2.410836E+0	-2.806112E-7	1.442313E-7
1.269140E+2	-2.000622E-1	-2.405941E+0	-2.799754E-7	1.443613E-7
1.271600E+2	-2.000750E-1	-2.401422E+0	-2.792762E-7	1.439240E-7
1.273990E+2	-2.000679E-1	-2.395815E+0	-2.788687E-7	1.430218E-7
1.276400E+2	-2.000933E-1	-2.391086E+0	-2.782252E-7	1.419921E-7
1.278770E+2	-2.000127E-1	-2.385184E+0	-2.776387E-7	1.417540E-7
1.281150E+2	-2.000537E-1	-2.381093E+0	-2.771358E-7	1.437396E-7
1.283520E+2	-2.000778E-1	-2.376325E+0	-2.762813E-7	1.448145E-7
1.285920E+2	-2.000906E-1	-2.370785E+0	-2.759290E-7	1.461605E-7
1.288310E+2	-2.000805E-1	-2.365857E+0	-2.755330E-7	1.463459E-7
1.290690E+2	-2.000480E-1	-2.360957E+0	-2.748017E-7	1.468304E-7
1.293060E+2	-2.000368E-1	-2.355635E+0	-2.744355E-7	1.457949E-7
1.295460E+2	-2.000693E-1	-2.350575E+0	-2.740598E-7	1.439165E-7
1.297840E+2	-2.000524E-1	-2.345964E+0	-2.733449E-7	1.417032E-7
1.300210E+2	-2.000480E-1	-2.341008E+0	-2.729114E-7	1.432161E-7
1.302730E+2	-2.000649E-1	-2.335610E+0	-2.721884E-7	1.403595E-7
1.305130E+2	-2.000693E-1	-2.330578E+0	-2.716943E-7	1.439442E-7
1.307500E+2	-2.000903E-1	-2.326092E+0	-2.712667E-7	1.442997E-7
1.309930E+2	-2.000524E-1	-2.320922E+0	-2.706822E-7	1.411558E-7
1.312370E+2	-2.000524E-1	-2.316504E+0	-2.700994E-7	1.378265E-7
1.314790E+2	-2.000706E-1	-2.310872E+0	-2.698309E-7	1.365234E-7
1.317220E+2	-2.000706E-1	-2.305625E+0	-2.694181E-7	1.370725E-7
1.319600E+2	-2.000635E-1	-2.300911E+0	-2.690744E-7	1.363718E-7
1.322020E+2	-2.000635E-1	-2.295692E+0	-2.680029E-7	1.356959E-7
1.324390E+2	-2.000649E-1	-2.291382E+0	-2.678221E-7	1.354018E-7
1.326780E+2	-2.001103E-1	-2.286085E+0	-2.673378E-7	1.359044E-7
1.329150E+2	-2.000876E-1	-2.279828E+0	-2.668886E-7	1.349274E-7
1.331560E+2	-2.000324E-1	-2.275831E+0	-2.662436E-7	1.371361E-7
1.333950E+2	-2.000622E-1	-2.270753E+0	-2.658437E-7	1.397020E-7
1.336330E+2	-2.000764E-1	-2.265923E+0	-2.654282E-7	1.406828E-7
1.338690E+2	-2.000933E-1	-2.260994E+0	-2.648928E-7	1.402696E-7
1.341090E+2	-2.000608E-1	-2.255636E+0	-2.644619E-7	1.390060E-7
1.343470E+2	-2.000395E-1	-2.250555E+0	-2.641134E-7	1.368326E-7
1.345850E+2	-2.000635E-1	-2.245206E+0	-2.635761E-7	1.331485E-7
1.348220E+2	-2.000778E-1	-2.240630E+0	-2.630707E-7	1.320922E-7
1.350580E+2	-2.000439E-1	-2.235603E+0	-2.626934E-7	1.320481E-7
1.353020E+2	-2.000849E-1	-2.230822E+0	-2.621887E-7	1.315761E-7
1.355420E+2	-2.000876E-1	-2.225969E+0	-2.617421E-7	1.314434E-7
1.357860E+2	-2.000622E-1	-2.220723E+0	-2.611699E-7	1.336338E-7
1.360250E+2	-2.000622E-1	-2.216376E+0	-2.607699E-7	1.309528E-7
1.362630E+2	-2.000452E-1	-2.211203E+0	-2.603750E-7	1.301895E-7
1.365010E+2	-2.000720E-1	-2.205847E+0	-2.600871E-7	1.319083E-7
1.367370E+2	-2.001001E-1	-2.200815E+0	-2.593446E-7	1.345853E-7
1.369750E+2	-2.000564E-1	-2.195543E+0	-2.591234E-7	1.304427E-7
1.372170E+2	-2.000876E-1	-2.190968E+0	-2.583234E-7	1.316684E-7
1.374570E+2	-2.000808E-1	-2.185962E+0	-2.580559E-7	1.326614E-7
1.377000E+2	-2.000608E-1	-2.180766E+0	-2.575559E-7	1.304013E-7
1.379380E+2	-2.000622E-1	-2.174798E+0	-2.572415E-7	1.330468E-7
1.381760E+2	-1.999972E-1	-2.169983E+0	-2.567671E-7	1.345057E-7
1.384120E+2	-2.000920E-1	-2.165827E+0	-2.563345E-7	1.341759E-7
1.386740E+2	-2.000849E-1	-2.160580E+0	-2.558428E-7	1.340567E-7
1.389100E+2	-2.001133E-1	-2.155106E+0	-2.553511E-7	1.335696E-7
1.391530E+2	-2.000483E-1	-2.150747E+0	-2.550033E-7	1.330308E-7
1.393960E+2	-2.000974E-1	-2.145982E+0	-2.543760E-7	1.327251E-7
1.396330E+2	-2.000822E-1	-2.140786E+0	-2.540578E-7	1.329554E-7
1.398720E+2	-2.000591E-1	-2.135198E+0	-2.537691E-7	1.326241E-7
1.401110E+2	-2.000537E-1	-2.131181E+0	-2.534123E-7	1.294677E-7
1.403500E+2	-2.000720E-1	-2.125655E+0	-2.530433E-7	1.302149E-7
1.405890E+2	-2.000635E-1	-2.120434E+0	-2.523962E-7	1.273947E-7
1.408260E+2	-2.000493E-1	-2.115568E+0	-2.521106E-7	1.310375E-7
1.410750E+2	-2.001272E-1	-2.110651E+0	-2.515825E-7	1.307613E-7
1.413140E+2	-2.000947E-1	-2.105544E+0	-2.510924E-7	1.309332E-7
1.415500E+2	-2.000933E-1	-2.100071E+0	-2.507512E-7	1.291745E-7
1.417900E+2	-2.000805E-1	-2.094995E+0	-2.502870E-7	1.264747E-7
1.420280E+2	-2.000564E-1	-2.090017E+0	-2.498551E-7	1.241772E-7
1.422700E+2	-2.000662E-1	-2.085047E+0	-2.491798E-7	1.280487E-7
1.425120E+2	-2.000280E-1	-2.080048E+0	-2.488348E-7	1.274854E-7
1.427520E+2	-2.000239E-1	-2.075008E+0	-2.486055E-7	1.294152E-7
1.429950E+2	-2.000439E-1	-2.070013E+0	-2.481592E-7	1.286849E-7
1.432330E+2	-2.000297E-1	-2.064995E+0	-2.475889E-7	1.250287E-7
1.434680E+2	-2.000493E-1	-2.059967E+0	-2.473549E-7	1.281622E-7
1.437150E+2	-2.000524E-1	-2.055081E+0	-2.469085E-7	1.272312E-7
1.439530E+2	-2.000635E-1	-2.049997E+0	-2.464177E-7	1.253980E-7
1.441900E+2	-2.000395E-1	-2.045009E+0	-2.462365E-7	1.207202E-7
1.444290E+2	-2.000635E-1	-2.040049E+0	-2.457236E-7	1.208521E-7
1.446670E+2	-2.000452E-1	-2.034988E+0	-2.453084E-7	1.198365E-7
1.449100E+2	-2.000537E-1	-2.030003E+0	-2.448296E-7	1.201254E-7
1.451470E+2	-2.000791E-1	-2.024975E+0	-2.445055E-7	1.192999E-7
1.453890E+2	-2.000706E-1	-2.020051E+0	-2.440728E-7	1.187522E-7
1.456260E+2	-2.000635E-1	-2.014908E+0	-2.435643E-7	1.191175E-7
1.458630E+2	-2.000466E-1	-2.010049E+0	-2.430491E-7	1.218061E-7
1.461040E+2	-2.000662E-1	-2.004982E+0	-2.425036E-7	1.217410E-7
1.463380E+2	-2.001031E-1	-2.000115E+0	-2.421082E-7	1.237732E-7
1.465770E+2	-2.000835E-1	-1.994961E+0	-2.417885E-7	1.237546E-7
1.468170E+2	-2.000733E-1	-1.989989E+0	-2.412724E-7	1.211631E-7
1.470720E+2	-2.000368E-1	-1.985017E+0	-2.405019E-7	1.195273E-7
1.473110E+2	-2.000676E-1	-1.980008E+0	-2.405184E-7	1.189489E-7
1.475510E+2	-2.000764E-1	-1.974980E+0	-2.398982E-7	1.197426E-7
1.477910E+2	-2.000903E-1	-1.970012E+0	-2.394412E-7	1.212876E-7
1.480350E+2	-2.000862E-1	-1.965043E+0	-2.390425E-7	1.140117E-7
1.482870E+2	-2.000466E-1	-1.960025E+0	-2.384359E-7	1.133551E-7
1.485250E+2	-2.000595E-1	-1.955052E+0	-2.380903E-7	1.134845E-7
1.487630E+2	-2.000293E-1	-1.950100E+0	-2.375074E-7	1.154642E-7
1.490050E+2	-2.000862E-1	-1.945132E+0	-2.368766E-7	1.119539E-7
1.492490E+2	-2.001177E-1	-1.940036E+0	-2.366645E-7	1.123458E-7
1.494940E+2	-2.001076E-1	-1.935006E+0	-2.361621E-7	1.161796E-7
1.497340E+2	-2.001543E-1	-1.930045E+0	-2.356251E-7	1.143259E-7
1.499730E+2	-2.000622E-1	-1.925058E+0	-2.350630E-7	1.128877E-7
1.502110E+2	-2.000750E-1	-1.920096E+0	-2.344583E-7	1.079476E-7
1.504500E+2	-2.000876E-1	-1.914979E+0	-2.338819E-7	1.059823E-7
1.506850E+2	-2.000720E-1	-1.910041E+0	-2.332919E-7	1.056780E-7
1.509230E+2	-2.000960E-1	-1.905038E+0	-2.325704E-7	1.056349E-7
1.511620E+2	-2.000814E-1	-1.900031E+0	-2.319433E-7	1.062971E-7
1.514000E+2	-2.000974E-1	-1.895063E+0	-2.314681E-7	1.012460E-7
1.516480E+2	-2.000537E-1	-1.890052E+0	-2.308371E-7	9.908091E-8
1.518890E+2	-2.000510E-1	-1.885061E+0	-2.300166E-7	9.803894E-8
1.521280E+2	-2.000493E-1	-1.880118E+0	-2.293621E-7	9.537534E-8
1.523670E+2	-2.001574E-1	-1.875164E+0	-2.285111E-7	9.387229E-8
1.526050E+2	-2.000368E-1	-1.870082E+0	-2.276452E-7	9.215982E-8
1.528440E+2	-2.000635E-1	-1.865041E+0	-2.268240E-7	9.153233E-8
1.530820E+2	-2.000662E-1	-1.860052E+0	-2.260071E-7	8.906353E-8
1.533200E+2	-2.000354E-1	-1.855034E+0	-2.250495E-7	8.807840E-8
1.535730E+2	-2.000791E-1	-1.850191E+0	-2.241649E-7	8.550191E-8
1.538120E+2	-2.000635E-1	-1.845056E+0	-2.231659E-7	7.988697E-8
1.540560E+2	-2.000622E-1	-1.840034E+0	-2.221165E-7	7.851406E-8
1.542930E+2	-2.000043E-1	-1.835060E+0	-2.212004E-7	7.378271E-8
1.545340E+2	-2.000720E-1	-1.830029E+0	-2.201691E-7	7.284089E-8
1.547750E+2	-2.001191E-1	-1.825055E+0	-2.189319E-7	6.848293E-8
1.550160E+2	-2.000635E-1	-1.820043E+0	-2.177360E-7	6.363339E-8
