3.327800E+1	-3.000866E-1	-6.349952E-1	-4.529249E-9	-3.221283E-6
3.351400E+1	-3.000524E-1	-6.401083E-1	-5.093869E-9	-3.215761E-6
3.375200E+1	-3.000757E-1	-6.450580E-1	-4.752732E-9	-3.210772E-6
3.398800E+1	-3.000717E-1	-6.500648E-1	-4.957179E-9	-3.207246E-6
3.422300E+1	-2.999928E-1	-6.550414E-1	-5.032974E-9	-3.207564E-6
3.446800E+1	-3.000757E-1	-6.600633E-1	-5.184505E-9	-3.201895E-6
3.470700E+1	-3.000741E-1	-6.650164E-1	-5.430808E-9	-3.199708E-6
3.494400E+1	-3.000737E-1	-6.700316E-1	-5.684520E-9	-3.197669E-6
3.518000E+1	-2.999911E-1	-6.750110E-1	-5.904346E-9	-3.198520E-6
3.541700E+1	-3.000520E-1	-6.800605E-1	-6.052090E-9	-3.194675E-6
3.565200E+1	-3.000544E-1	-6.851021E-1	-6.010344E-9	-3.188071E-6
3.589000E+1	-3.000504E-1	-6.901398E-1	-6.370346E-9	-3.184610E-6
3.612800E+1	-3.000927E-1	-6.950842E-1	-6.582331E-9	-3.183719E-6
3.636500E+1	-3.000713E-1	-7.000746E-1	-6.832605E-9	-3.181171E-6
3.660300E+1	-3.000354E-1	-7.051117E-1	-7.192763E-9	-3.180513E-6
3.684100E+1	-3.000463E-1	-7.100593E-1	-7.112857E-9	-3.176372E-6
3.707100E+1	-3.000754E-1	-7.151229E-1	-7.419440E-9	-3.170576E-6
3.730600E+1	-3.000016E-1	-7.200991E-1	-7.646825E-9	-3.167794E-6
3.754500E+1	-3.000931E-1	-7.251119E-1	-7.915934E-9	-3.167794E-6
3.778300E+1	-3.000629E-1	-7.300442E-1	-8.184803E-9	-3.166881E-6
3.802000E+1	-3.000652E-1	-7.350700E-1	-8.461295E-9	-3.164821E-6
3.825700E+1	-2.999847E-1	-7.400902E-1	-8.616770E-9	-3.158706E-6
3.849300E+1	-3.000375E-1	-7.450887E-1	-8.828700E-9	-3.152867E-6
3.873000E+1	-3.000649E-1	-7.500802E-1	-8.961396E-9	-3.149725E-6
3.896500E+1	-3.000798E-1	-7.551214E-1	-9.427351E-9	-3.149342E-6
3.920400E+1	-3.000480E-1	-7.601210E-1	-9.715671E-9	-3.148471E-6
3.944000E+1	-3.000609E-1	-7.651366E-1	-9.685071E-9	-3.145902E-6
3.967700E+1	-3.000609E-1	-7.700697E-1	-1.020388E-8	-3.139320E-6
3.992800E+1	-3.000564E-1	-7.751259E-1	-1.052260E-8	-3.136008E-6
4.016400E+1	-3.000439E-1	-7.801217E-1	-1.081007E-8	-3.135943E-6
4.040400E+1	-3.000677E-1	-7.851092E-1	-1.110954E-8	-3.131888E-6
4.064100E+1	-3.000500E-1	-7.900963E-1	-1.144952E-8	-3.129850E-6
4.088000E+1	-3.000395E-1	-7.951760E-1	-1.174198E-8	-3.125136E-6
4.111900E+1	-3.000504E-1	-8.000984E-1	-1.197685E-8	-3.121442E-6
4.135500E+1	-3.000818E-1	-8.051090E-1	-1.233279E-8	-3.113882E-6
4.159000E+1	-3.000713E-1	-8.101231E-1	-1.313582E-8	-3.108871E-6
4.182900E+1	-3.000524E-1	-8.150749E-1	-1.303369E-8	-3.109189E-6
4.206400E+1	-3.001212E-1	-8.201158E-1	-1.340478E-8	-3.108342E-6
4.230100E+1	-3.000274E-1	-8.250933E-1	-1.372719E-8	-3.104773E-6
4.253700E+1	-3.000652E-1	-8.300439E-1	-1.400744E-8	-3.095961E-6
4.277200E+1	-3.000548E-1	-8.351148E-1	-1.438239E-8	-3.091269E-6
4.300900E+1	-3.000318E-1	-8.400974E-1	-1.495189E-8	-3.091672E-6
4.324500E+1	-3.000588E-1	-8.451254E-1	-1.521211E-8	-3.090419E-6
4.347900E+1	-3.000548E-1	-8.500195E-1	-1.555647E-8	-3.083859E-6
4.371200E+1	-3.000693E-1	-8.551162E-1	-1.592061E-8	-3.077278E-6
4.394600E+1	-3.000290E-1	-8.601038E-1	-1.642785E-8	-3.078039E-6
4.418100E+1	-3.000717E-1	-8.650843E-1	-1.679561E-8	-3.074771E-6
4.441400E+1	-3.000757E-1	-8.700946E-1	-1.714393E-8	-3.065854E-6
4.464800E+1	-3.000713E-1	-8.751575E-1	-1.764787E-8	-3.066576E-6
4.488100E+1	-3.000734E-1	-8.799840E-1	-1.807226E-8	-3.063073E-6
4.511400E+1	-3.000717E-1	-8.850735E-1	-1.878824E-8	-3.054962E-6
4.534800E+1	-3.000270E-1	-8.901145E-1	-1.898891E-8	-3.054195E-6
4.558100E+1	-3.000737E-1	-8.950514E-1	-1.935247E-8	-3.051797E-6
4.584900E+1	-3.000629E-1	-9.000710E-1	-1.984518E-8	-3.045957E-6
4.608500E+1	-3.000609E-1	-9.049608E-1	-2.035672E-8	-3.043793E-6
4.631600E+1	-3.000592E-1	-9.100625E-1	-2.069338E-8	-3.034680E-6
4.655000E+1	-3.000609E-1	-9.150785E-1	-2.134925E-8	-3.033281E-6
4.678400E+1	-3.000290E-1	-9.200615E-1	-2.172037E-8	-3.032538E-6
4.702100E+1	-3.000480E-1	-9.250734E-1	-2.231175E-8	-3.025845E-6
4.725400E+1	-3.000584E-1	-9.300232E-1	-2.288310E-8	-3.017401E-6
4.748900E+1	-3.000524E-1	-9.350978E-1	-2.346242E-8	-3.018439E-6
4.772000E+1	-3.000629E-1	-9.400534E-1	-2.400049E-8	-3.013999E-6
4.795400E+1	-3.000354E-1	-9.450640E-1	-2.444459E-8	-3.004235E-6
4.818900E+1	-3.000544E-1	-9.500253E-1	-2.511467E-8	-3.003766E-6
4.842200E+1	-3.000693E-1	-9.550548E-1	-2.561836E-8	-3.001750E-6
4.865800E+1	-3.000673E-1	-9.600636E-1	-2.617871E-8	-2.993205E-6
4.889200E+1	-3.000652E-1	-9.650304E-1	-2.677346E-8	-2.988773E-6
4.912400E+1	-3.000459E-1	-9.701058E-1	-2.748267E-8	-2.988540E-6
4.935900E+1	-3.000564E-1	-9.750227E-1	-2.801254E-8	-2.978373E-6
4.959100E+1	-3.000439E-1	-9.801062E-1	-2.863398E-8	-2.974379E-6
4.982700E+1	-3.000572E-1	-9.850782E-1	-2.943172E-8	-2.973127E-6
5.006300E+1	-3.000439E-1	-9.900811E-1	-2.991406E-8	-2.969170E-6
5.029700E+1	-3.000568E-1	-9.950206E-1	-3.044099E-8	-2.959451E-6
5.053300E+1	-3.000334E-1	-1.000110E+0	-3.127025E-8	-2.957565E-6
5.076300E+1	-3.000544E-1	-1.005103E+0	-3.194226E-8	-2.952254E-6
5.099300E+1	-3.000459E-1	-1.010090E+0	-3.272513E-8	-2.945136E-6
5.122700E+1	-2.999948E-1	-1.015080E+0	-3.339146E-8	-2.946059E-6
5.146000E+1	-3.000629E-1	-1.020068E+0	-3.403709E-8	-2.934825E-6
5.169100E+1	-3.000713E-1	-1.025059E+0	-3.483202E-8	-2.932807E-6
5.192400E+1	-3.000609E-1	-1.030051E+0	-3.552107E-8	-2.928622E-6
5.215900E+1	-3.000504E-1	-1.035091E+0	-3.620253E-8	-2.918878E-6
5.239000E+1	-3.000609E-1	-1.040138E+0	-3.714245E-8	-2.918342E-6
5.262400E+1	-3.000439E-1	-1.045110E+0	-3.780897E-8	-2.913168E-6
5.285700E+1	-3.000713E-1	-1.050106E+0	-3.854010E-8	-2.903270E-6
5.309300E+1	-3.000500E-1	-1.055098E+0	-3.941472E-8	-2.900931E-6
5.332500E+1	-3.000480E-1	-1.060162E+0	-4.025287E-8	-2.898432E-6
5.355800E+1	-3.000645E-1	-1.065159E+0	-4.081806E-8	-2.887256E-6
5.378900E+1	-3.000822E-1	-1.070098E+0	-4.187805E-8	-2.887214E-6
5.402200E+1	-3.001249E-1	-1.075120E+0	-4.266198E-8	-2.881276E-6
5.425600E+1	-3.000609E-1	-1.080117E+0	-4.351761E-8	-2.871740E-6
5.448800E+1	-3.000737E-1	-1.085115E+0	-4.445356E-8	-2.871682E-6
5.472000E+1	-3.000673E-1	-1.090114E+0	-4.525289E-8	-2.860101E-6
5.495200E+1	-3.000423E-1	-1.095118E+0	-4.628412E-8	-2.857043E-6
5.518500E+1	-3.000802E-1	-1.100120E+0	-4.703884E-8	-2.851299E-6
5.542400E+1	-3.000354E-1	-1.105141E+0	-4.803375E-8	-2.847206E-6
5.565800E+1	-3.000459E-1	-1.110105E+0	-4.892751E-8	-2.836323E-6
5.589200E+1	-3.000713E-1	-1.115083E+0	-4.970617E-8	-2.833582E-6
5.612800E+1	-3.000568E-1	-1.120072E+0	-5.088315E-8	-2.830210E-6
5.636100E+1	-3.001229E-1	-1.125092E+0	-5.173112E-8	-2.819955E-6
5.659600E+1	-3.000629E-1	-1.130082E+0	-5.280320E-8	-2.812585E-6
5.683400E+1	-3.000480E-1	-1.134962E+0	-5.384118E-8	-2.805687E-6
5.706800E+1	-3.000310E-1	-1.140002E+0	-5.492842E-8	-2.805408E-6
5.730100E+1	-3.000609E-1	-1.145080E+0	-5.591404E-8	-2.793424E-6
5.753200E+1	-3.000101E-1	-1.150121E+0	-5.702368E-8	-2.790139E-6
5.776500E+1	-3.000270E-1	-1.155099E+0	-5.822454E-8	-2.786246E-6
5.799900E+1	-2.999911E-1	-1.160093E+0	-5.907209E-8	-2.774190E-6
5.823200E+1	-3.000689E-1	-1.165106E+0	-6.031463E-8	-2.767377E-6
5.846600E+1	-3.000524E-1	-1.170051E+0	-6.139807E-8	-2.765192E-6
5.869900E+1	-3.000419E-1	-1.174968E+0	-6.248647E-8	-2.753849E-6
5.893300E+1	-3.000459E-1	-1.179979E+0	-6.350395E-8	-2.750014E-6
5.916900E+1	-3.000673E-1	-1.185093E+0	-6.487683E-8	-2.745446E-6
5.940000E+1	-3.000601E-1	-1.190039E+0	-6.594813E-8	-2.733385E-6
5.963200E+1	-3.000649E-1	-1.195141E+0	-6.719148E-8	-2.728193E-6
5.986700E+1	-3.000883E-1	-1.199982E+0	-6.850183E-8	-2.724735E-6
6.010200E+1	-3.000375E-1	-1.205031E+0	-6.945984E-8	-2.714949E-6
6.033900E+1	-3.000568E-1	-1.210050E+0	-7.078785E-8	-2.704545E-6
6.057300E+1	-3.000757E-1	-1.215068E+0	-7.213728E-8	-2.697434E-6
6.080800E+1	-3.000205E-1	-1.220056E+0	-7.354024E-8	-2.695299E-6
6.104500E+1	-3.000605E-1	-1.225059E+0	-7.476051E-8	-2.687419E-6
6.127800E+1	-3.000588E-1	-1.230108E+0	-7.611672E-8	-2.675832E-6
6.151300E+1	-3.000375E-1	-1.235147E+0	-7.743837E-8	-2.668904E-6
6.174800E+1	-3.000500E-1	-1.240061E+0	-7.868424E-8	-2.665118E-6
6.198200E+1	-3.000354E-1	-1.245085E+0	-8.012378E-8	-2.653701E-6
6.222000E+1	-3.000713E-1	-1.250081E+0	-8.143607E-8	-2.643654E-6
6.245600E+1	-3.000524E-1	-1.255115E+0	-8.296069E-8	-2.635833E-6
6.269200E+1	-3.000459E-1	-1.260095E+0	-8.433660E-8	-2.630313E-6
6.292700E+1	-3.000757E-1	-1.265120E+0	-8.555563E-8	-2.624902E-6
6.316300E+1	-3.000564E-1	-1.270131E+0	-8.714016E-8	-2.615549E-6
6.339800E+1	-3.000693E-1	-1.275012E+0	-8.849909E-8	-2.602062E-6
6.364200E+1	-3.000689E-1	-1.280175E+0	-8.990073E-8	-2.596017E-6
6.387600E+1	-3.000822E-1	-1.285132E+0	-9.203840E-8	-2.587184E-6
6.410900E+1	-3.000459E-1	-1.290150E+0	-9.323004E-8	-2.583589E-6
6.434300E+1	-3.000524E-1	-1.295107E+0	-9.466343E-8	-2.569110E-6
6.457600E+1	-3.000802E-1	-1.300141E+0	-9.621365E-8	-2.560581E-6
6.480800E+1	-3.000351E-1	-1.305144E+0	-9.792043E-8	-2.556870E-6
6.504200E+1	-3.000544E-1	-1.310070E+0	-9.944330E-8	-2.542041E-6
6.527600E+1	-3.000842E-1	-1.315141E+0	-1.010595E-7	-2.533743E-6
6.550800E+1	-3.000520E-1	-1.320045E+0	-1.027694E-7	-2.527848E-6
6.574100E+1	-3.000782E-1	-1.325133E+0	-1.043024E-7	-2.513665E-6
6.597400E+1	-3.000419E-1	-1.330044E+0	-1.062122E-7	-2.506496E-6
6.621000E+1	-3.000121E-1	-1.335131E+0	-1.078993E-7	-2.501451E-6
6.644200E+1	-3.000181E-1	-1.340142E+0	-1.095152E-7	-2.485789E-6
6.667500E+1	-3.000568E-1	-1.345114E+0	-1.112619E-7	-2.477897E-6
6.691000E+1	-3.000463E-1	-1.350102E+0	-1.129579E-7	-2.472643E-6
6.714200E+1	-3.000484E-1	-1.355146E+0	-1.147088E-7	-2.457397E-6
6.737600E+1	-3.000266E-1	-1.360146E+0	-1.166915E-7	-2.448061E-6
6.761100E+1	-3.000588E-1	-1.365120E+0	-1.184200E-7	-2.441786E-6
6.784500E+1	-3.000467E-1	-1.370129E+0	-1.202322E-7	-2.429716E-6
6.807800E+1	-3.000584E-1	-1.375079E+0	-1.219885E-7	-2.416397E-6
6.831100E+1	-3.000524E-1	-1.380081E+0	-1.239947E-7	-2.411618E-6
6.854300E+1	-3.000665E-1	-1.385143E+0	-1.258889E-7	-2.396925E-6
6.877900E+1	-3.000737E-1	-1.389972E+0	-1.277111E-7	-2.383772E-6
6.901300E+1	-2.999931E-1	-1.395013E+0	-1.296566E-7	-2.378144E-6
6.924800E+1	-3.000645E-1	-1.400087E+0	-1.317017E-7	-2.367719E-6
6.948400E+1	-3.000609E-1	-1.405083E+0	-1.336465E-7	-2.351502E-6
6.971900E+1	-3.000798E-1	-1.410020E+0	-1.355982E-7	-2.339198E-6
6.995600E+1	-3.000524E-1	-1.415072E+0	-1.376305E-7	-2.331404E-6
7.019100E+1	-3.000568E-1	-1.420101E+0	-1.397699E-7	-2.322200E-6
7.045300E+1	-3.000439E-1	-1.425063E+0	-1.416804E-7	-2.309529E-6
7.071400E+1	-3.000484E-1	-1.430043E+0	-1.437694E-7	-2.297573E-6
7.097500E+1	-3.000612E-1	-1.435052E+0	-1.457827E-7	-2.283555E-6
7.123400E+1	-3.000649E-1	-1.440064E+0	-1.478927E-7	-2.270958E-6
7.149600E+1	-3.000548E-1	-1.445045E+0	-1.504452E-7	-2.256334E-6
7.175800E+1	-3.000802E-1	-1.450045E+0	-1.520685E-7	-2.244062E-6
7.201700E+1	-3.000415E-1	-1.455080E+0	-1.541312E-7	-2.230315E-6
7.227900E+1	-3.000754E-1	-1.460028E+0	-1.563539E-7	-2.217407E-6
7.253900E+1	-3.000439E-1	-1.465008E+0	-1.585075E-7	-2.203716E-6
7.280000E+1	-3.001019E-1	-1.470061E+0	-1.605986E-7	-2.189634E-6
7.303600E+1	-3.000395E-1	-1.475127E+0	-1.629909E-7	-2.177445E-6
7.327600E+1	-3.000734E-1	-1.480044E+0	-1.652904E-7	-2.168117E-6
7.351200E+1	-3.000459E-1	-1.485098E+0	-1.675406E-7	-2.156707E-6
7.375400E+1	-3.000524E-1	-1.490005E+0	-1.698683E-7	-2.141236E-6
7.399000E+1	-3.000395E-1	-1.495037E+0	-1.721946E-7	-2.130705E-6
7.422800E+1	-3.000419E-1	-1.500064E+0	-1.744293E-7	-2.115020E-6
7.446400E+1	-3.000629E-1	-1.505028E+0	-1.767915E-7	-2.099307E-6
7.470200E+1	-3.000652E-1	-1.510020E+0	-1.791883E-7	-2.081768E-6
7.493900E+1	-3.000290E-1	-1.515055E+0	-1.815949E-7	-2.066991E-6
7.517600E+1	-3.000544E-1	-1.520066E+0	-1.840670E-7	-2.054943E-6
7.541700E+1	-3.000649E-1	-1.524950E+0	-1.865359E-7	-2.039061E-6
7.565400E+1	-3.000588E-1	-1.530088E+0	-1.890169E-7	-2.026760E-6
7.589200E+1	-3.000375E-1	-1.535045E+0	-1.913606E-7	-2.013200E-6
7.613000E+1	-3.000520E-1	-1.540170E+0	-1.937107E-7	-1.998437E-6
7.636700E+1	-3.000500E-1	-1.545051E+0	-1.960406E-7	-1.982964E-6
7.660400E+1	-3.000439E-1	-1.550096E+0	-1.988439E-7	-1.962463E-6
7.683900E+1	-3.000544E-1	-1.555084E+0	-2.014446E-7	-1.945966E-6
7.707800E+1	-3.000504E-1	-1.559983E+0	-2.038887E-7	-1.930645E-6
7.731300E+1	-2.999871E-1	-1.565084E+0	-2.066237E-7	-1.918301E-6
7.755000E+1	-3.000504E-1	-1.570074E+0	-2.092174E-7	-1.903650E-6
7.778600E+1	-3.000415E-1	-1.575115E+0	-2.118490E-7	-1.885257E-6
7.802200E+1	-3.000568E-1	-1.580101E+0	-2.143152E-7	-1.864908E-6
7.825800E+1	-3.000395E-1	-1.585096E+0	-2.169467E-7	-1.849207E-6
7.849300E+1	-3.000036E-1	-1.590073E+0	-2.197513E-7	-1.833939E-6
7.873100E+1	-3.000544E-1	-1.595070E+0	-2.223690E-7	-1.818863E-6
7.897000E+1	-3.000609E-1	-1.600111E+0	-2.250763E-7	-1.801208E-6
7.920600E+1	-3.000185E-1	-1.605087E+0	-2.277445E-7	-1.779841E-6
7.945200E+1	-3.000520E-1	-1.610123E+0	-2.303106E-7	-1.764135E-6
7.969000E+1	-3.000310E-1	-1.615072E+0	-2.329221E-7	-1.747021E-6
7.992800E+1	-3.000625E-1	-1.620085E+0	-2.356426E-7	-1.725854E-6
8.016300E+1	-3.000480E-1	-1.625183E+0	-2.384056E-7	-1.703838E-6
8.039900E+1	-3.000907E-1	-1.630075E+0	-2.410536E-7	-1.684987E-6
8.063500E+1	-3.000436E-1	-1.635107E+0	-2.439583E-7	-1.668269E-6
8.087600E+1	-3.000500E-1	-1.640078E+0	-2.467345E-7	-1.649912E-6
8.111100E+1	-3.000484E-1	-1.645095E+0	-2.494300E-7	-1.632362E-6
8.134700E+1	-3.000609E-1	-1.650038E+0	-2.519689E-7	-1.608656E-6
8.158000E+1	-3.000544E-1	-1.655091E+0	-2.547987E-7	-1.585681E-6
8.181700E+1	-3.000540E-1	-1.659966E+0	-2.576566E-7	-1.567569E-6
8.205400E+1	-3.000500E-1	-1.665055E+0	-2.603268E-7	-1.551028E-6
8.228900E+1	-2.999633E-1	-1.670040E+0	-2.629905E-7	-1.530560E-6
8.253000E+1	-3.000754E-1	-1.675031E+0	-2.657742E-7	-1.509368E-6
8.276900E+1	-3.000818E-1	-1.679983E+0	-2.685479E-7	-1.486598E-6
8.300500E+1	-3.000866E-1	-1.685029E+0	-2.711655E-7	-1.462644E-6
8.324200E+1	-3.000910E-1	-1.690039E+0	-2.739596E-7	-1.438654E-6
8.348300E+1	-3.000802E-1	-1.694953E+0	-2.766265E-7	-1.416629E-6
8.372000E+1	-3.000588E-1	-1.700040E+0	-2.793657E-7	-1.394074E-6
8.395500E+1	-3.000101E-1	-1.705043E+0	-2.820054E-7	-1.375905E-6
8.419100E+1	-3.000436E-1	-1.710102E+0	-2.847302E-7	-1.355091E-6
8.442600E+1	-3.000652E-1	-1.714993E+0	-2.874454E-7	-1.329605E-6
8.466400E+1	-3.000419E-1	-1.719999E+0	-2.900138E-7	-1.303852E-6
8.490200E+1	-3.000673E-1	-1.725042E+0	-2.927108E-7	-1.278533E-6
8.513900E+1	-3.000375E-1	-1.730010E+0	-2.954197E-7	-1.254998E-6
8.537600E+1	-3.000886E-1	-1.735005E+0	-2.983503E-7	-1.230197E-6
8.561600E+1	-3.000633E-1	-1.740003E+0	-3.005018E-7	-1.208913E-6
8.585300E+1	-2.999952E-1	-1.744965E+0	-3.029454E-7	-1.184139E-6
8.609400E+1	-3.000459E-1	-1.749999E+0	-3.059323E-7	-1.162319E-6
8.633100E+1	-3.001060E-1	-1.754960E+0	-3.077637E-7	-1.137561E-6
8.657200E+1	-3.000395E-1	-1.760038E+0	-3.105293E-7	-1.111671E-6
8.680700E+1	-3.000734E-1	-1.765032E+0	-3.131262E-7	-1.082226E-6
8.705100E+1	-3.000415E-1	-1.770017E+0	-3.151926E-7	-1.059507E-6
8.728800E+1	-3.000544E-1	-1.775020E+0	-3.175641E-7	-1.030410E-6
8.752600E+1	-3.000693E-1	-1.780023E+0	-3.198559E-7	-1.004031E-6
8.776300E+1	-3.000991E-1	-1.785000E+0	-3.220570E-7	-9.751616E-7
8.802200E+1	-3.000734E-1	-1.790024E+0	-3.243225E-7	-9.471003E-7
8.826100E+1	-3.000842E-1	-1.795006E+0	-3.265970E-7	-9.199409E-7
8.850000E+1	-3.001209E-1	-1.800053E+0	-3.286027E-7	-8.929514E-7
8.874000E+1	-3.000927E-1	-1.805062E+0	-3.306753E-7	-8.655994E-7
8.897900E+1	-3.000903E-1	-1.809972E+0	-3.328512E-7	-8.386245E-7
8.921800E+1	-3.000907E-1	-1.815083E+0	-3.348134E-7	-8.124308E-7
8.945700E+1	-3.000991E-1	-1.820019E+0	-3.368804E-7	-7.869431E-7
8.969400E+1	-3.000713E-1	-1.825102E+0	-3.387475E-7	-7.600710E-7
8.993400E+1	-3.000544E-1	-1.830043E+0	-3.405836E-7	-7.339738E-7
9.017400E+1	-3.000165E-1	-1.835056E+0	-3.424340E-7	-7.062322E-7
9.041200E+1	-3.000673E-1	-1.840059E+0	-3.442057E-7	-6.790031E-7
9.064900E+1	-3.000588E-1	-1.845067E+0	-3.458117E-7	-6.495796E-7
9.089700E+1	-2.999847E-1	-1.850104E+0	-3.470915E-7	-6.180128E-7
9.113800E+1	-3.000459E-1	-1.855078E+0	-3.489360E-7	-5.937696E-7
9.137500E+1	-3.000609E-1	-1.860091E+0	-3.507134E-7	-5.677459E-7
9.161400E+1	-3.000762E-1	-1.865100E+0	-3.522868E-7	-5.421605E-7
9.185100E+1	-3.000399E-1	-1.870086E+0	-3.537651E-7	-5.153752E-7
9.209100E+1	-3.000504E-1	-1.875100E+0	-3.551419E-7	-4.888137E-7
9.233000E+1	-3.000544E-1	-1.880061E+0	-3.565549E-7	-4.612181E-7
9.256700E+1	-3.000798E-1	-1.885069E+0	-3.576358E-7	-4.327354E-7
9.280600E+1	-3.000524E-1	-1.890052E+0	-3.593583E-7	-4.062448E-7
9.304400E+1	-3.000500E-1	-1.895043E+0	-3.607128E-7	-3.808107E-7
9.328400E+1	-3.000971E-1	-1.900047E+0	-3.621129E-7	-3.557311E-7
9.352300E+1	-3.000734E-1	-1.905148E+0	-3.634442E-7	-3.308413E-7
9.376200E+1	-3.000548E-1	-1.910045E+0	-3.646078E-7	-3.067530E-7
9.400000E+1	-3.000734E-1	-1.915044E+0	-3.658287E-7	-2.847409E-7
9.423800E+1	-3.000500E-1	-1.920085E+0	-3.670024E-7	-2.618823E-7
9.447800E+1	-3.000310E-1	-1.925134E+0	-3.685395E-7	-2.419451E-7
9.471800E+1	-3.001032E-1	-1.930022E+0	-3.696002E-7	-2.186120E-7
9.495600E+1	-3.000439E-1	-1.935022E+0	-3.706139E-7	-2.011399E-7
9.519500E+1	-3.000673E-1	-1.940040E+0	-3.721128E-7	-1.806436E-7
9.543200E+1	-3.001015E-1	-1.944921E+0	-3.730901E-7	-1.576845E-7
9.567600E+1	-3.000290E-1	-1.950034E+0	-3.745366E-7	-1.395394E-7
9.591400E+1	-3.000484E-1	-1.955084E+0	-3.757798E-7	-1.218836E-7
9.615100E+1	-3.000480E-1	-1.959967E+0	-3.770965E-7	-1.033269E-7
9.638900E+1	-3.000822E-1	-1.965055E+0	-3.779580E-7	-8.198491E-8
9.662900E+1	-3.000581E-1	-1.969916E+0	-3.791717E-7	-6.397732E-8
9.686700E+1	-3.000734E-1	-1.974969E+0	-3.805370E-7	-4.530540E-8
9.710400E+1	-3.000673E-1	-1.979994E+0	-3.814015E-7	-2.855480E-8
9.734200E+1	-3.000754E-1	-1.984964E+0	-3.823941E-7	-1.497414E-8
9.757800E+1	-3.000633E-1	-1.989902E+0	-3.841564E-7	-3.981834E-9
9.781500E+1	-3.000524E-1	-1.994997E+0	-3.847435E-7	1.019127E-8
9.805200E+1	-3.000504E-1	-1.999976E+0	-3.855373E-7	2.461821E-8
9.829500E+1	-3.000354E-1	-2.005150E+0	-3.867968E-7	3.821180E-8
9.853100E+1	-3.000205E-1	-2.009966E+0	-3.876561E-7	5.392122E-8
9.876900E+1	-2.999955E-1	-2.014954E+0	-3.885055E-7	6.703603E-8
9.900700E+1	-3.000504E-1	-2.020011E+0	-3.892488E-7	8.058958E-8
9.924800E+1	-3.000334E-1	-2.024979E+0	-3.901010E-7	9.139132E-8
9.948600E+1	-3.000588E-1	-2.029993E+0	-3.909651E-7	1.023649E-7
9.972400E+1	-3.000737E-1	-2.034977E+0	-3.916988E-7	1.128242E-7
9.996300E+1	-3.000734E-1	-2.040000E+0	-3.924821E-7	1.203668E-7
1.002010E+2	-3.000629E-1	-2.044988E+0	-3.931934E-7	1.314448E-7
1.004420E+2	-3.000439E-1	-2.050093E+0	-3.936270E-7	1.364477E-7
1.006790E+2	-3.000568E-1	-2.055110E+0	-3.945027E-7	1.432793E-7
1.009170E+2	-2.999823E-1	-2.060034E+0	-3.945624E-7	1.488999E-7
1.011530E+2	-3.000459E-1	-2.065008E+0	-3.949293E-7	1.570853E-7
1.013930E+2	-3.000480E-1	-2.070022E+0	-3.952674E-7	1.634315E-7
1.016300E+2	-3.000782E-1	-2.075020E+0	-3.954431E-7	1.708568E-7
1.018730E+2	-3.000484E-1	-2.079975E+0	-3.955932E-7	1.754356E-7
1.021120E+2	-3.000633E-1	-2.085024E+0	-3.958120E-7	1.828970E-7
1.023490E+2	-3.000629E-1	-2.090035E+0	-3.958295E-7	1.898244E-7
1.025880E+2	-3.000548E-1	-2.095028E+0	-3.956940E-7	1.948893E-7
1.028260E+2	-3.000649E-1	-2.100055E+0	-3.955207E-7	1.992830E-7
1.030640E+2	-3.000568E-1	-2.106077E+0	-3.955463E-7	2.004465E-7
1.033080E+2	-3.000713E-1	-2.110917E+0	-3.950505E-7	2.056081E-7
1.035450E+2	-3.000395E-1	-2.115315E+0	-3.948104E-7	2.073886E-7
1.037880E+2	-3.000436E-1	-2.121335E+0	-3.942900E-7	2.108887E-7
1.040270E+2	-3.000439E-1	-2.125490E+0	-3.939514E-7	2.132368E-7
1.042640E+2	-3.000652E-1	-2.131016E+0	-3.932388E-7	2.140923E-7
1.045020E+2	-3.000334E-1	-2.134893E+0	-3.927738E-7	2.139017E-7
1.047400E+2	-2.999976E-1	-2.140938E+0	-3.920141E-7	2.138015E-7
1.049790E+2	-3.000290E-1	-2.146159E+0	-3.913290E-7	2.138495E-7
1.052190E+2	-3.000181E-1	-2.150721E+0	-3.904568E-7	2.123034E-7
1.054550E+2	-3.000459E-1	-2.155562E+0	-3.899705E-7	2.123345E-7
1.056930E+2	-3.000310E-1	-2.160709E+0	-3.889826E-7	2.148349E-7
1.059300E+2	-3.000540E-1	-2.165116E+0	-3.878265E-7	2.168709E-7
1.061690E+2	-3.000564E-1	-2.170846E+0	-3.870861E-7	2.196268E-7
1.064040E+2	-3.000270E-1	-2.175928E+0	-3.860429E-7	2.184579E-7
1.066420E+2	-3.000544E-1	-2.180820E+0	-3.848025E-7	2.161749E-7
1.068800E+2	-2.999907E-1	-2.185939E+0	-3.839699E-7	2.141304E-7
1.071190E+2	-3.000040E-1	-2.190981E+0	-3.828009E-7	2.130800E-7
1.073610E+2	-3.000568E-1	-2.196075E+0	-3.820910E-7	2.133143E-7
1.075990E+2	-3.000564E-1	-2.200902E+0	-3.817485E-7	2.110228E-7
1.078370E+2	-3.000459E-1	-2.206172E+0	-3.802643E-7	2.099921E-7
1.080760E+2	-3.000524E-1	-2.210637E+0	-3.793490E-7	2.105046E-7
1.083160E+2	-3.000504E-1	-2.215566E+0	-3.784358E-7	2.098735E-7
1.085580E+2	-3.000354E-1	-2.220736E+0	-3.773943E-7	2.081072E-7
1.087950E+2	-3.000652E-1	-2.225612E+0	-3.764942E-7	2.085746E-7
